rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1.0,University of Oxford,United Kingdom,22095.0,10.8,43,51 : 49,98.4775,96.8,100.0,98.8,99.6,97.3,2025,51.0
2.0,Massachusetts Institute of Technology,United States,11836.0,8.0,33,42 : 58,98.049,99.2,96.0,99.7,100.0,93.8,2025,42.0
3.0,Harvard University,United States,22584.0,10.0,25,52 : 48,97.64999999999998,97.3,99.9,99.3,85.7,90.1,2025,52.0
4.0,Princeton University,United States,8378.0,7.8,23,47 : 53,97.5195,98.3,98.0,98.9,96.9,87.4,2025,47.0
5.0,University of Cambridge,United Kingdom,20980.0,11.5,38,49 : 51,97.36,95.9,99.9,97.6,88.4,97.1,2025,49.0
6.0,Stanford University,United States,16963.0,5.9,23,47 : 53,97.242,97.5,97.3,99.6,100.0,85.1,2025,47.0
7.0,California Institute of Technology,United States,2397.0,6.4,32,38 : 62,96.2765,95.2,97.5,97.3,100.0,89.7,2025,38.0
8.0,"University of California, Berkeley",United States,42423.0,18.7,25,52 : 48,94.565,87.2,98.9,99.0,99.5,86.4,2025,52.0
9.0,Imperial College London,United Kingdom,21000.0,12.1,60,43 : 57,94.419,89.3,94.9,98.5,90.8,98.3,2025,43.0
10.0,Yale University,United States,14401.0,6.2,22,53 : 47,94.164,93.7,95.0,97.8,86.5,82.3,2025,53.0
11.0,ETH Zurich,Switzerland,22883.0,15.8,44,33 : 67,92.97899999999998,87.3,97.2,95.1,84.0,95.3,2025,33.0
12.0,Tsinghua University,China,38289.0,11.0,9,,92.464,95.4,98.4,93.5,100.0,49.8,2025,
13.0,Peking University,China,34981.0,11.5,15,,92.042,94.9,97.7,88.2,99.9,70.1,2025,
14.0,University of Pennsylvania,United States,22539.0,6.8,24,55 : 45,90.947,87.1,90.7,96.9,98.3,79.3,2025,55.0
15.0,The University of Chicago,United States,16373.0,6.0,38,46 : 54,90.9285,88.4,90.0,97.4,86.2,81.1,2025,46.0
16.0,Johns Hopkins University,United States,21735.0,5.8,32,55 : 45,90.6285,83.7,91.3,97.3,100.0,83.6,2025,55.0
17.0,National University of Singapore,Singapore,34388.0,21.0,26,49 : 51,89.8745,78.4,93.6,95.7,100.0,91.9,2025,49.0
18.0,"University of California, Los Angeles",United States,44237.0,9.9,15,56 : 44,89.7995,84.9,92.1,96.6,89.0,73.4,2025,56.0
19.0,Columbia University,United States,30541.0,5.9,40,,89.751,86.4,88.8,96.9,75.9,85.4,2025,
20.0,Cornell University,United States,25528.0,10.5,26,52 : 48,89.19549999999998,83.2,91.1,96.8,69.5,85.5,2025,52.0
21.0,University of Toronto,Canada,80107.0,25.2,29,56 : 44,88.295,76.2,93.5,93.4,94.9,91.8,2025,56.0
22.0,UCL,United Kingdom,41935.0,11.1,61,60 : 40,87.73349999999999,77.6,86.2,98.4,74.9,97.7,2025,60.0
23.0,University of Michigan-Ann Arbor,United States,47787.0,8.5,18,52 : 48,87.65549999999999,84.3,88.8,95.4,82.5,68.2,2025,52.0
24.0,Carnegie Mellon University,United States,15312.0,13.1,46,44 : 56,85.6745,73.1,85.1,99.0,85.4,84.2,2025,44.0
25.0,University of Washington,United States,49647.0,10.0,16,57 : 43,83.7795,74.6,81.3,98.0,84.7,72.1,2025,57.0
26.0,Technical University of Munich,Germany,34907.0,41.8,43,35 : 65,83.4505,70.4,86.0,91.7,100.0,83.1,2025,35.0
27.0,Duke University,United States,17180.0,4.3,22,54 : 46,83.368,77.7,75.6,96.2,100.0,75.5,2025,54.0
28.0,The University of Tokyo,Japan,26438.0,10.4,17,,83.3475,94.1,94.2,68.3,100.0,50.4,2025,
29.0,University of Edinburgh,United Kingdom,37035.0,12.2,49,62 : 38,82.501,72.2,77.1,95.7,72.2,96.6,2025,62.0
30.0,"Nanyang Technological University, Singapore",Singapore,26044.0,17.1,29,48 : 52,81.8115,65.8,79.3,94.5,99.9,94.1,2025,48.0
31.0,Northwestern University,United States,19922.0,8.0,20,53 : 47,81.39999999999998,71.8,75.8,97.8,92.3,69.4,2025,53.0
32.0,École Polytechnique Fédérale de Lausanne,Switzerland,12432.0,12.5,64,30 : 70,80.40549999999999,73.6,72.4,88.5,100.0,95.3,2025,30.0
33.0,New York University,United States,49423.0,7.4,45,59 : 41,80.31749999999998,72.0,76.8,94.3,71.7,75.3,2025,59.0
