university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
285,California Institute of Technology,2016,United States,North America,Pasadena,Private,1,1,FALSE,1, 95.20 , 100.00 , 100.00 , 95.60 , 97.60 , 99.80 , 97.80 , 64.00 ,,2243, 6.90 , 6.90 ,26, 33.00 , 67.00 , 95.20 , 100.00 , 98.70 ,26, 0.14 , 98.40 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2858,University of Oxford,2016,United Kingdom,Europe,Oxford,Public,2,2,FALSE,1, 94.20 , 46.73 , 74.87 , 86.50 , 98.90 , 98.80 , 73.10 , 94.40 ,,19920, 11.60 , 11.60 ,34, 46.00 , 54.00 , 94.20 , 46.70 , 98.80 ,34, 0.09 , 90.30 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
1814,Stanford University,2016,United States,North America,Stanford,Private,3,3,FALSE,2, 93.90 , 93.53 , 100.00 , 92.50 , 96.20 , 99.90 , 63.30 , 76.30 ,,15596, 7.80 , 7.80 ,22, 42.00 , 58.00 , 93.90 , 93.50 , 98.10 ,22, 0.13 , 86.50 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2523,University of Cambridge,2016,United Kingdom,Europe,Cambridge,Public,4,4,FALSE,2, 92.80 , 83.25 , 100.00 , 88.20 , 96.70 , 97.00 , 55.00 , 91.50 ,,18810, 11.80 , 11.80 ,34, 46.00 , 54.00 , 92.80 , 83.30 , 96.80 ,34, 0.08 , 82.90 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
1151,Massachusetts Institute of Technology,2016,United States,North America,Cambridge,Private,5,5,FALSE,3, 92.00 , 100.00 , 87.75 , 89.40 , 88.60 , 99.70 , 95.40 , 84.00 ,,11074, 9.00 , 9.00 ,33, 37.00 , 63.00 , 92.00 , 100.00 , 94.20 ,33, 0.11 , 94.60 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
677,Harvard University,2016,United States,North America,Cambridge,Private,6,6,FALSE,4, 91.60 , 89.69 , 100.00 , 83.60 , 99.00 , 99.80 , 45.20 , 77.20 ,,20152, 8.90 , 8.90 ,25, 60.94 , 39.06 , 91.60 , 89.70 , 99.40 ,25, 0.11 , 81.30 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1556,Princeton University,2016,United States,North America,Princeton,Private,7,7,FALSE,5, 90.10 , 100.00 , 75.86 , 85.10 , 91.90 , 99.30 , 52.10 , 78.50 ,,7929, 8.40 , 8.40 ,27, 45.00 , 55.00 , 90.10 , 100.00 , 95.60 ,27, 0.12 , 81.10 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
752,Imperial College London,2016,United Kingdom,Europe,London,Public,8,8,FALSE,3, 89.10 , 100.00 , 84.45 , 83.30 , 88.50 , 96.70 , 53.70 , 96.00 ,,15060, 11.70 , 11.70 ,51, 37.00 , 63.00 , 89.10 , 100.00 , 92.60 ,51, 0.09 , 79.60 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
480,ETH Zurich,2016,Switzerland,Europe,Switzerland,Public,9,9,FALSE,1, 88.30 , 98.99 , 84.78 , 77.00 , 95.00 , 91.10 , 80.00 , 97.90 ,,18178, 14.70 , 14.70 ,37, 31.00 , 69.00 , 88.30 , 99.00 , 93.00 ,37, 0.07 , 88.70 , 168.70 ,10,9, 56.20 , 55.60 , 58.50 , 28.40 
1967,The University of Chicago,2016,United States,North America,United States,Private,10,10,FALSE,6, 87.90 , 89.09 , 100.00 , 85.70 , 88.90 , 99.20 , 36.60 , 65.00 ,,14221, 6.90 , 6.90 ,20, 42.00 , 58.00 , 87.90 , 89.10 , 94.10 ,20, 0.14 , 74.90 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
