university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
b5b1e4e2,Massachusetts Institute of Technology (MIT),United States,Americas,1,100.0,2025,QS,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,86.8,100.0,55.6,100.0,100.0,77.8
a641d2e3,Imperial College London,United Kingdom,Europe,2,98.5,2025,QS,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.6,99.8,53.6,98.2,98.5,74.7
7347d5f2,University of Oxford,United Kingdom,Europe,3,96.9,2025,QS,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,97.7,99.7,50.5,100.0,100.0,70.1
30fa3ece,Harvard University,United States,Americas,4,96.8,2025,QS,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,69.0,99.5,55.6,96.3,100.0,77.2
f3e33eab,University of Cambridge,United Kingdom,Europe,5,96.7,2025,QS,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,94.8,99.3,50.5,100.0,100.0,70.0
a7872782,Stanford University,United States,Americas,6,96.1,2025,QS,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,60.8,99.2,55.3,100.0,100.0,76.6
30298a72,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,7,93.9,2025,QS,98.8,87.2,65.9,97.9,100.0,98.6,95.7,90.5,98.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,98.6,99.0,54.9,65.9,98.8,75.6
bef6286f,National University of Singapore (NUS),Singapore,Asia,8,93.7,2025,QS,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,88.9,98.8,53.3,68.8,99.5,73.3
05416372,UCL,United Kingdom,Europe,9,91.6,2025,QS,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,98.7,46.3,95.9,99.5,63.1
09496203,California Institute of Technology (Caltech),United States,Americas,10,90.9,2025,QS,96.5,95.3,100.0,100.0,100.0,79.8,65.5,31.0,62.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,79.8,98.5,55.6,100.0,96.5,76.0
fcc463ea,University of Pennsylvania,United States,Americas,11,90.3,2025,QS,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,66.2,98.3,46.9,99.8,96.3,63.7
a47cfa77,"University of California, Berkeley (UCB)",United States,Americas,12,90.1,2025,QS,100.0,100.0,23.5,98.2,91.5,61.0,97.2,98.4,100.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,61.0,98.2,55.0,23.5,100.0,75.0
9ee2bfb0,The University of Melbourne,Australia,Oceania,13,88.9,2025,QS,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.8,98.0,53.3,15.4,98.5,72.3
5311a061,Peking University,China,Asia,14,88.5,2025,QS,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,23.6,97.8,54.8,92.6,99.5,74.4
25eb6ef3,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,15,88.4,2025,QS,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,83.5,97.6,53.1,80.6,91.9,72.0
a7fb875f,Cornell University,United States,Americas,16,87.9,2025,QS,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,63.4,97.5,54.8,52.7,98.3,74.2
62b448b1,The University of Hong Kong,Hong Kong,Asia,17,87.6,2025,QS,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.3,97.3,51.1,81.2,97.4,69.0
