Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
,aalborg university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2016,250,5,44.6075,Denmark,Europe,Aalborg,Public,52.96460063,47.91590977,54.66729805,10487,118816,63.8797242,374,53.8,5.64,Arts & Humanities,17422,2613,15,1860,9.366666667,48:52:00,48,52,Undergraduate & Postgraduate,13523,3899,193.33,6,82,49.94,50.25,55.77,16.83
,aalto university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2016,257,2,44.245,Finland,Europe,Espoo,Public,41.87060174,52.54870301,44.37245707,5105,42410,30.53258525,187,43.1,3.68,Arts & Humanities,16099,2737,17,1389,11.59035277,32 : 68,32,68,Undergraduate & Postgraduate,12911,3188,352.89,9,76,38.96,38.59,40.11,9
,aarhus university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2016,107,2,57.7,Denmark,Europe,Aarhus,Public,57.39171138,59.39062196,73.82793994,7998,94259,71.30005863,283,65.6,6.05,Natural Sciences,23895,3345,14,1322,18.07488654,54:46:00,54,46,Undergraduate & Postgraduate,16826,7069,193.33,6,82,49.94,50.25,55.77,16.83
,abai kazakh national pedagogical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2017,525.5,4,46.4,Kazakhstan,Asia,Almaty,Public,41.95876084,56.18715976,38.82737848,148,1700,33.99651787,42,40.4,2.96,Social Sciences & Management,13.958,333,2385.728614,50,7,42:58:00,42.40293505,57.59706495,Undergraduate & Postgraduate,9,5,528.12,8,236,38.08,42.57,37.89,1158.35
,abasyn university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I53831458,https://ror.org/05ws11813,PK,education,http://abasyn.edu.pk/,1363.0,16932.0,False,https://api.openalex.org/works?filter=institutions.id:I53831458,2025-08-16T14:07:43.301754,2016-06-24,4.3033268101761255,55.0,384.0,https://openalex.org/I53831458,https://ror.org/05ws11813,https://en.wikipedia.org/wiki/Abasyn%20University,https://www.wikidata.org/wiki/Q4663565,Peshawar,Pakistan,34.008,71.57849,Abasyn University,丕亘丕爻蹖賳 蹖賵賳蹖賵乇爻俟蹖,12.42259721203228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,abbasi shaheed hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2801788457,https://ror.org/02b72da46,PK,healthcare,http://kmdc.edu.pk/abbassi-shaheed-hospital/,760.0,3629.0,False,https://api.openalex.org/works?filter=institutions.id:I2801788457,2025-08-16T02:40:49.936151,2018-05-17,0.6938775510204082,26.0,81.0,https://openalex.org/I2801788457,https://ror.org/02b72da46,https://en.wikipedia.org/wiki/Abbasi%20Shaheed%20Hospital,https://www.wikidata.org/wiki/Q4663901,Karachi,Pakistan,24.8608,67.0104,Abbasi Shaheed Hospital,毓亘丕爻蹖 卮蹃蹖丿 蹃爻倬鬲丕賱,4.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,abbottabad university of science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I3131573596,https://ror.org/0549hdw45,PK,education,http://web.aust.edu.pk/,3618.0,61030.0,False,https://api.openalex.org/works?filter=institutions.id:I3131573596,2025-08-16T03:17:09.582439,2021-03-01,5.048069345941687,91.0,1545.0,https://openalex.org/I3131573596,https://ror.org/0549hdw45,https://en.wikipedia.org/wiki/Abbottabad%20University%20of%20Science%20and%20Technology,https://www.wikidata.org/wiki/Q23020566,Havelian,Pakistan,34.05348,73.15993,Abbottabad University of Science and Technology,丕蹖亘俟 丌亘丕丿 蹖賵賳蹖賵乇爻俟蹖 丌賮 爻丕卅賳爻 丕蹖賳趫 俟蹖讴賳丕賱賵噩蹖,16.868435599778884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,abdelmalek essaâdi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2023,1471,8,18.9525,Morocco,Africa,Morocco,Private,22.12713122,15.58379495,18.2223914,28888,96297,12.89117163,300,20.2,3.87,Arts & Humanities,112677,1127,1,7470,15.08393574,50:50:00,50,50,Undergraduate & Postgraduate,80158,32519,1371.44,9,1175,21.09,18.66,18.38,3.04
,abdul wali khan university mardan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181063083,https://ror.org/03b9y4e65,PK,funder,http://www.awkum.edu.pk/,9312.0,181133.0,False,https://api.openalex.org/works?filter=institutions.id:I181063083,2025-08-15T20:18:34.556767,2016-06-24,5.857581573896353,140.0,3954.0,https://openalex.org/I181063083,https://ror.org/03b9y4e65,https://en.wikipedia.org/wiki/Abdul%20Wali%20Khan%20University%20Mardan,https://www.wikidata.org/wiki/Q16057940,Mardan,Pakistan,34.19794,72.04965,Abdul Wali Khan University Mardan,噩丕賲毓蹃 毓亘丿 丕賱賵賱蹖 禺丕賳 賲乇丿丕賳,19.451567869415808,10,2021,595,4,36.61,Pakistan,Asia,Pakistan,Public,42.97783764,37.36605805,41.27433279,2431,29258,45.22170258,171,42.1,3.76,Life Sciences & Medicine,9664,97,1,647,14.9366306,29 : 71,29,71,Undergraduate & Postgraduate,5665,3999,935.4,20,355,25.17,25.92,24.72,252.35
,abdullah gül university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026,918,8,36.918,Turkey,Asia,Turkey,Public,37.67977679,39.78910301,32.17029201,487,4170,22.66251453,64,34.9,2.65,Social Sciences & Management,2977,238,8,184,16.17934783,50:50:00,50,50,Undergraduate & Postgraduate,1704,1273,1633.16,98,351,24.68,24.91,23.94,9.43
