2026 Rank,2025 Rank,2024 Rank,2023 Rank,Institution,Country,Region,Size,Focus,Research,Status,Academic Reputation Scores,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty-Student Ratio,Faculty-Student Ratio rank,Citations per Faculty,Citations per Faculty rank,International Faculty Ratio,International Faculty Ratio rank,International Student Ratio,International Student Ratio rank,International Student Diversity,International Student Diversity rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes ranks,Sustainability scores,Sustainability ranks,Overall SCORE
1,1,1,1,Massachusetts Institute of Technology (MIT),United States of America,Americas,M,Comprehensive,Very High,Private,100,4,100,2,100,16,100,7,100,63,91.6,153,92.3,130,94.1,98,100,7,93.8,33,100
2,2,6,7,Imperial College London,United Kingdom,Europe,L,FO,Very High,Public,99.6,22,100,9,99.3,42,95,69,100,74,100,35,100,22,97.5,28,95.9,68,98.3,7=,99.4
3,6,5,3,Stanford University,United States of America,Americas,L,Focused,Very High,Private,100,5,100,3,100,17,99.7,24,94.2,188,73.5,261,76.1,230,96.5,49,100,2,95.4,19=,98.9
4,3,3,4,University of Oxford,United Kingdom,Europe,L,Focused,Very High,Public,100,2,100,4,100,9,91,98,98.8,132,98.6,80,98.7,67,100,1,100,3,77.9,198=,97.9
5,4,4,5,Harvard University,United States of America,Americas,L,Focused,Very High,Private,100,1,100,1,98.3,50,100,1,79.1,300,81.4,217,60.6,335,99.4,8,100,1,77.8,201=,97.7
6,5,2,2,University of Cambridge,United Kingdom,Europe,L,Focused,Very High,Public,100,3,100,5,100,23,88.6,107,100,80,93.1,144,93.6,120,99.2,12,100,5,78.4,194,97.2
7,7,7,9,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,L,FO,Very High,Public,99.7,18,96.3,42,71.7,214,98.8,40,100,28,99.3,58,73.9,241,95.8,64,95,76,99.6,2,96.7
8,8,8,11,National University of Singapore (NUS),Singapore,Asia,XL,Focused,Very High,Public,99.9,14,98.2,32,71.5,216,95.9,64,100,37,96.9,101,72.1,253,92.4,140,100,9,90,63=,95.9
9,9,9,8,UCL (University College London),United Kingdom,Europe,XL,Focused,Very High,Public,99.9,15,99.4,18,94.8,77,80.9,151,99.6,108,100,27,100,17,99.9,2,89.3,111,98.5,5=,95.8
10,10,15,6,California Institute of Technology (Caltech),United States of America,Americas,S,FO,Very High,Private,98.3,33,99.2,23,100,5,100,3,100,65,90.7,161,91.4,136,61.8,665,49.1,352,79.2,185,94.3
11,17,26,21,The University of Hong Kong,"Hong Kong SAR, China",Asia,L,Focused,Very High,Public,99.3,27,82.5,97,85.3,131,96.6,60,100,31,100,38,100,24,82.3,305,99.8,15,84.8,112=,94.2
12,15,26,19,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,L,Focused,Very High,Public,97.1,42,91.4,67,83.9,148,94.6,76,100,43,93.1,145,93.6,121,86.9,217,87.7,121,87.2,88,93.7
13,21,11,10,University of Chicago,United States of America,Americas,L,Focused,Very High,Private,99.8,17,99.3,21,97.3,62,78.1,164,86.1,254,92.8,148,69.1,275,87.7,207,99.8,16,73.3,269=,93
14,14,17,12,Peking University,China (Mainland),Asia,XL,Focused,Very High,Public,99.9,12,99.6,17,96.2,66,99.2,35,59.9,391,37.3,523,27.9,640,83.2,290,97,58,70.6,308=,92.6
15,11,12,13,University of Pennsylvania,United States of America,Americas,L,Focused,Very High,Private,98.9,30,98.7,28,99.9,29,72,199,96.9,151,76.3,249,78.6,221,89.4,182,100,4,95,24,92.5
16,16,13,20,Cornell University,United States of America,Americas,L,Focused,Very High,Private,99.5,25,98.8,27,64.3,276,98,48,57.6,401,75.7,251,56.4,363,93,126,99.3,24,76.8,218,91.6
17,20,25,14,Tsinghua University,China (Mainland),Asia,XL,Focused,Very High,Public,99.9,16,99.7,15,97.1,63,99.6,26,39.5,502,31.9,570,23.9,707,80.4,347,97,60,68.7,339=,91.2
17,12,10,27,"University of California, Berkeley (UCB)",United States of America,Americas,XL,Focused,Very High,Public,100,6,100,6,29.4,643,97.2,53,95.6,172,70.6,273,52.6,392,96.7,47,99.8,17,98.8,3=,91.2
19,13,14,33,The University of Melbourne,Australia,Oceania,XL,Focused,Very High,Public,99.7,21,97.4,35,20.5,801+,94.8,72,96.7,156,100,37,74.4,239,96.9,40,98.3,39,98.2,9=,90.8
20,19,19,45,The University of New South Wales,Australia,Oceania,XL,Focused,Very High,Public,96.3,43,93.5,59,29.9,632,96.9,58,100,69,99.9,41,99.9,30,97.6,25,98.7,32,97,12=,90.7
21,23,16,18,Yale University,United States of America,Americas,L,Focused,Very High,Private,100,9,100,7,100,12,64.8,250,86.7,247,72.7,262,75.4,232,92.9,131,99.8,18,82.4,144=,90.4
22,26,,,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,Very High,Public,92.7,55,88,79,90,103,93.1,87,100,12,100,17,100,11,83.6,281,47.3,371,85.3,107=,90.2
22,28,37,49,Technical University of Munich,Germany,Europe,XL,FO,Very High,Public,92,60,99.7,16,70.5,223,92.6,90,86.3,252,98.9,72,98.9,63,95.9,63,57.3,293,87.8,83=,90.2
24,32,28,24,Johns Hopkins University,United States of America,Americas,L,Focused,Very High,Private,93.2,51,79.2,108,100,14,85.8,118,70.8,333,94.2,137,94.6,113,97.4,29,84.1,141,93,35,89.7
25,22,17,17,Princeton University,United States of America,Americas,M,Comprehensive,Very High,Private,100,10,99.8,13,67.3,253,100,5,12.7,801+,70,280,52.2,397,82.6,300,98.9,28,76,222,89.4
25,18,19,41,The University of Sydney,Australia,Oceania,XL,Focused,Very High,Public,98.9,29,94.2,53,15.7,801+,94.3,78,99.9,101,100,18,100,12,95.5,71,95.8,70,97.6,11,89.4
27,29,30,31,McGill University,Canada,Americas,L,Focused,Very High,Public,98.1,35,93.5,58,67.3,250,72.4,194,88.6,232,93.5,138,69.6,272,92.9,130,98.9,27,96.3,15=,88.9
28,24,24,26,PSL University,France,Europe,L,Comprehensive,Very High,Public,82.6,86,98.5,31,98.6,48,85.1,123,69.6,336,75.5,252,77.9,222,99.7,3,97.5,51,87.8,83=,88.6
29,25,21,35,University of Toronto,Canada,Americas,XL,Focused,Very High,Public,100,11,99.1,25,45.7,428,68.8,224,97.9,143,97.9,91,98,78,97,37,99.4,22,100,1,88.5
30,39,50,34,Fudan University,China (Mainland),Asia,XL,Focused,Very High,Public,93.7,50,95.1,49,84.8,137,92.8,89,88.5,234,46.4,433,51.4,402,75.5,431,73.3,193,83.1,134,88.4
31,40,40,37,King's College London (KCL),United Kingdom,Europe,XL,Focused,Very High,Public,96.2,44,91.8,65,74.4,202,70.2,215,99.5,115,99,70,99,61,98.4,19,76.4,174,96.5,14,88.3
32,30,34,30,Australian National University,Australia,Oceania,L,Focused,Very High,Public,97.9,37,82.6,96,40.9,495,91.7,93,100,49,99,68,99.1,59,93.1,123,67.1,232,91.8,48,87.4
32,36,47,38,The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,L,Focused,Very High,Public,94.2,48,67.3,157,75.9,191,95,71,100,50,93.3,143,90.3,147,68.2,563,91.2,94,84.1,123,87.4
34,27,22,15,University of Edinburgh,United Kingdom,Europe,XL,Focused,Very High,Public,99.6,24,98.2,33,77.3,179,54.3,338,99.7,105,99.9,42,99.9,31,99.5,5,69.7,213,98.3,7=,87.2
35,34,32,28,The University of Manchester,United Kingdom,Europe,XL,Focused,Very High,Public,98.6,31,98.8,26,58.2,310,56.8,308,95.3,176,99.5,56,99.5,45,99.4,7,91.9,90,98.2,9=,86.4
36,37,42,57,Monash University,Australia,Oceania,XL,Focused,Very High,Public,95.7,45,87.5,81,11.3,801+,93,88,100,61,100,24,100,15,94.7,87,86.7,128,91.7,49=,85.8
36,32,28,23,The University of Tokyo,Japan,Asia,L,Focused,Very High,Public,100,7,99.9,10,92.4,94,69.9,217,15.9,777,44,457,49.2,422,88.8,193,100,10,92.3,44,85.8
38,34,23,22,Columbia University,United States of America,Americas,XL,Focused,Very High,Private,99.9,13,99.9,11,100,19,44.5,418,48.5,445,98.1,88,72.9,250,98.4,18,100,8,77.9,198=,85.6
38,31,41,29,Seoul National University,Republic of Korea,Asia,L,Focused,Very High,Public,99.7,20,99.1,24,85.6,130,81.2,150,13.2,801+,27.5,622,33.5,571,77.6,391,100,6,90.8,57,85.6
40,38,34,47,University of British Columbia,Canada,Americas,XL,Focused,Very High,Public,99.6,23,96.5,41,34.7,568,70.9,210,98.5,135,79.8,222,81.7,191,96.6,48,84.9,135,98.5,5=,85.5
41,46,38,48,Institut Polytechnique de Paris,France,Europe,M,Comprehensive,Very High,Public,58.1,185,99.8,14,94.8,76,97.3,52,99.9,99,99.2,61,99.2,50,93,125,99.1,25,77.9,198=,85.4
42,50,47,32,Northwestern University,United States of America,Americas,L,Focused,Very High,Private,92.2,59,89.4,74,99.1,44,71.2,205,57.7,399,67.2,295,50,414,86.5,229,99.5,20,74.4,250=,85.1
42,40,43,51,The University of Queensland,Australia,Oceania,XL,Focused,Very High,Public,94.3,46,79.5,105,26.5,705,94.2,79,100,60,100,28,100,18,97,36,66.6,233,92.5,41,85.1
44,47,60,40,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Asia,M,FO,Very High,Public,89.4,69,69.7,149,67.5,247,100,12,100,23,99.3,59,99,60,49.5,801+,76.6,173,79.7,175=,84.8
45,44,33,25,University of Michigan-Ann Arbor,United States of America,Americas,XL,Focused,Very High,Public,99.3,26,98.5,30,85.7,127,54.5,334,73.9,320,56.1,372,60.3,339,96,59,99.1,26,77.2,210=,84.7
46,42,29,44,"University of California, Los Angeles (UCLA)",United States of America,Americas,XL,Focused,Very High,Public,100,8,100,8,43.6,456,84.3,127,50.8,437,31.8,571,37.7,521,93.5,117,98,46,78,195=,84.4
47,49,47,61,Delft University of Technology,Netherlands,Europe,L,Comprehensive,Very High,Public,86.2,76,90.4,71,49.1,392,84.6,126,100,68,94.8,128,95.1,109,93.8,102,66,235,96.3,15=,84.3
47,45,51,46,Shanghai Jiao Tong University,China (Mainland),Asia,XL,Focused,Very High,Public,92.7,56,93.8,56,64.5,275,100,13,40.9,490,19.1,741,14.4,801+,77.7,389,88.2,119,82.5,141=,84.3
49,47,44,43,Zhejiang University,China (Mainland),Asia,XL,Focused,Very High,Public,87,75,97.2,36,53,355,100,11,94.1,189,23.5,683,17.7,801+,94,100,74.4,185,63,441=,84
50,56,76,73,Yonsei University,Republic of Korea,Asia,L,Focused,Very High,Private,91.6,64,97.8,34,84.3,142,67.9,231,30.5,582,74.3,258,76.7,227,78,382,94.4,78,87.7,86,82.9
