world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
1,University of Oxford, United Kingdom,89.6,99.1,99.2,62.5,94.5,2017,95
2,California Institute of Technology, United States,95.5,95.7,99.8,90.8,63.4,2017,94.3
3,Stanford University, United States  ,92.6,95.9,99.9,60.9,76.5,2017,93.8
4,University of Cambridge, United Kingdom,90.6,97.2,96.8,50.4,92.4,2017,93.6
5,Massachusetts Institute of Technology, United States,90.3,92.3,99.9,88.4,85.6,2017,93.4
6,Harvard University, United States,87.5,98.3,99.7,47.3,77.9,2017,92.7
7,Princeton University, United States,89.5,88.4,99.2,49.9,77.2,2017,90.2
8,Imperial College London, United Kingdom,86.4,86.6,97.3,67.5,96.5,2017,90
9,ETH Zurich, Switzerland  ,81.5,93.7,92.5,63.7,98.1,2017,89.3
10,University of California, Berkeley,82.4,96.1,99.8,37.6,59.6,2017,88.9
10,The University of Chicago, United States  ,88.1,89.1,99.1,37.7,67.8,2017,88.9
12,Yale University, United States,88.5,87.8,97.8,44.5,64.3,2017,88.2
13,University of Pennsylvania, United States,85.9,88.9,98.6,49.9,50.1,2017,87.1
14,University of California, Los Angeles,82.9,89,98.4,47.1,58,2017,86.6
15,UCL, United Kingdom,77.4,90,94,41.9,94.3,2017,86.5
16,Columbia University, United States,86.9,78.9,98.6,44.9,75.3,2017,86.1
17,Johns Hopkins University, United States,77.4,84.3,98.4,100,71.1,2017,85.9
18,Duke University, United States,80.7,80,98.8,100,58.2,2017,84.7
19,Cornell University, United States,79.7,86.5,97.2,36,62.2,2017,84.6
20,Northwestern University, United States,75.8,85,97,85.8,56.1,2017,83.7
21,University of Michigan-Ann Arbor, United States,79.4,86.1,95.8,43.9,54.6,2017,83.6
22,University of Toronto, Canada,74.6,86.3,91.9,48.8,78.3,2017,83
23,Carnegie Mellon University, United States,70.2,84,99.3,51.8,59.6,2017,81.8
24,National University of Singapore, Singapore,76.7,86.9,79.7,61.3,96,2017,81.7
25,London School of Economics and Political Science, United Kingdom,70.8,74.7,96.3,34.8,91,2017,80.2
25,University of Washington, United States,70.2,80.4,98.8,49.8,55,2017,80.2
27,University of Edinburgh, United Kingdom,67.5,74.7,96,35,91.5,2017,79.2
28,Karolinska Institute, Sweden  ,62.1,76,95.9,72.1,74.2,2017,77.6
29,Peking University, China,84.6,80.3,71.6,100,50.3,2017,77.2
30,LMU Munich, Germany,70.5,73.4,87.4,100,65.4,2017,76.8
30,École Polytechnique Fédérale de Lausanne, Switzerland,62.9,66.1,96.5,69.8,98.6,2017,76.8
32,New York University, United States,75.1,68.8,95.3,33.6,54.3,2017,76.7
33,Georgia Institute of Technology, United States,60.8,79.2,90.8,62.3,72.8,2017,76.3
33,University of Melbourne, Australia  ,65.4,73.6,88.1,63.7,88.3,2017,76.3
35,Tsinghua University, China,78.9,89.6,67.4,99.7,39.4,2017,76.2
36,University of British Columbia, Canada,61.2,72.5,92.9,41.1,92,2017,75.9
36,University of Illinois at Urbana-Champaign, United States,65.6,81.4,89.3,50.3,49.7,2017,75.9
36,King’s College London, United Kingdom  ,61.5,71,93.5,42.5,93.8,2017,75.9
39,The University of Tokyo, Japan,83.4,89.2,62.4,53.4,30.6,2017,74.1
40,KU Leuven, Belgium,57,73.7,90.1,99.8,67.4,2017,73.8
41,University of California, San Diego,61.2,66.2,98.9,67.3,47.7,2017,73.2
42,McGill University, Canada,66.4,70.3,81.8,41.9,86.4,2017,73.1
43,Heidelberg University, Germany,66.7,65,90.8,60,62.7,2017,73
43,University of Hong Kong, Hong Kong,66.5,74.5,73.2,52.9,99.4,2017,73
45,University of Wisconsin-Madison, United States,68.2,71.4,87.9,47.4,42,2017,72.6
46,Technical University of Munich, Germany,61,70.5,82,100,66.6,2017,71.6
47,Australian National University, Australia,54,73.9,81.7,53.5,93.9,2017,71.3
48,University of California, Santa Barbara,52.2,62.6,99.2,87.6,63.3,2017,71.2
49,The Hong Kong University of Science and Technology, Hong Kong,53.2,66.7,91.2,62,82.8,2017,71.1
50,University of Texas at Austin, United States,63.9,65.9,93,51.3,35.7,2017,70.8
51,Brown University, United States,66.3,54.4,96.7,33.9,58,2017,70.4
51,University of California, Davis,61.4,67.3,86.6,50,61.2,2017,70.4
53,University of Minnesota, United States,60.3,69.8,87,94.2,38.2,2017,70.3
54,Nanyang Technological University, Singapore,50.6,60.2,90.7,93.5,95.7,2017,70
55,University of Manchester, United Kingdom,58.2,66.3,82.3,45.1,87,2017,69.7
56,University of North Carolina at Chapel Hill, United States,61.9,59.6,96.1,41,40,2017,69.3
57,Humboldt University of Berlin, Germany,62.5,69,79.9,39.4,64.4,2017,69.2
57,Washington University in St Louis, United States  ,60.7,56.2,99.1,36.9,45.5,2017,69.2
59,Delft University of Technology, Netherlands,56.2,72.9,67.3,99.9,85.9,2017,67.9
60,The University of Queensland, Australia,49.7,60.1,86.1,70.6,88.6,2017,67.2
60,University of Southern California, United States,50.5,60,94.7,39.4,62.7,2017,67.2
60,University of Sydney, Australia,51.3,63.2,83.2,63.9,83.7,2017,67.2
63,University of Amsterdam, Netherlands,49.4,62,90.3,54.6,69.3,2017,67.1
64,Boston University, United States,60.2,48.5,97.7,34.4,54.6,2017,66.9
65,Wageningen University & Research, Netherlands,51.8,50.1,92.8,100,75.6,2017,66.6
