2023 Rank,Institution,Country
1,Massachusetts Institute of Technology (MIT) ,United States
2,University of Cambridge,United Kingdom
3,Stanford University,United States
4,University of Oxford,United Kingdom
5,Harvard University,United States
6,California Institute of Technology (Caltech),United States
7,Imperial College London,United Kingdom
8,UCL,United Kingdom
9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland
10,University of Chicago,United States
11,National University of Singapore (NUS),Singapore
12,Peking University,China (Mainland)
13,University of Pennsylvania,United States
14,Tsinghua University,China (Mainland)
15,The University of Edinburgh,United Kingdom
16,EPFL,Switzerland
17,Princeton University,United States
18,Yale University,United States
19,"Nanyang Technological University, Singapore (NTU)",Singapore
20,Cornell University,United States
21,The University of Hong Kong,Hong Kong SAR
22,Columbia University,United States
23,The University of Tokyo,Japan
24,Johns Hopkins University,United States
25,University of Michigan-Ann Arbor,United States
26,Université PSL,France
27,"University of California, Berkeley (UCB)",United States
28,The University of Manchester,United Kingdom
29,Seoul National University,South Korea
30,The Australian National University,Australia
31,McGill University,Canada
32,Northwestern University,United States
33,The University of Melbourne,Australia
34,Fudan University,China (Mainland)
35,University of Toronto,Canada
36,Kyoto University,Japan
37,King's College London,United Kingdom
38,The Chinese University of Hong Kong (CUHK),Hong Kong SAR
39,New York University (NYU),United States
40,The Hong Kong University of Science and Technology,Hong Kong SAR
41,The University of Sydney,Australia
42,KAIST - Korea Advanced Institute of Science & Technology,South Korea
43,Zhejiang University,China (Mainland)
44,"University of California, Los Angeles (UCLA)",United States
45,The University of New South Wales (UNSW Sydney),Australia
46,Shanghai Jiao Tong University,China (Mainland)
47,University of British Columbia,Canada
48,Institut Polytechnique de Paris,France
49,Technical University of Munich,Germany
50,Duke University,United States
51,The University of Queensland,Australia
52,Carnegie Mellon University,United States
53,"University of California, San Diego (UCSD)",United States
54,City University of Hong Kong,Hong Kong SAR
55,Tokyo Institute of Technology (Tokyo Tech),Japan
56,The London School of Economics and Political Science (LSE),United Kingdom
57,Monash University,Australia
58,University of Amsterdam,Netherlands
59,Ludwig-Maximilians-Universität München,Germany
60,Sorbonne University,France
61,Delft University of Technology,Netherlands
62,University of Bristol,United Kingdom
63,Brown University,United States
64,The University of Warwick,United Kingdom
65,Ruprecht-Karls-Universität Heidelberg,Germany
66,The Hong Kong Polytechnic University,Hong Kong SAR
67,Universidad de Buenos Aires (UBA),Argentina
68,Osaka University,Japan
69,Université Paris-Saclay,France
70,Universiti Malaya (UM),Malaysia
71,Pohang University of Science And Technology (POSTECH),South Korea
72,University of Texas at Austin,United States
73,Yonsei University,South Korea
74,Korea University,South Korea
75,Lomonosov Moscow State University,Russia
76,KU Leuven,Belgium
77,National Taiwan University (NTU),Taiwan
78,University of Southampton,United Kingdom
79,Tohoku University,Japan
80,University of Washington,United States
81,University of Glasgow,United Kingdom
82,University of Copenhagen,Denmark
83,University of Wisconsin-Madison,United States
84,University of Zurich,Switzerland
85,University of Illinois at Urbana-Champaign,United States
86,University of Leeds,United Kingdom
87,The University of Auckland,New Zealand
88,Georgia Institute of Technology,United States
89,KTH Royal Institute of Technology ,Sweden
90,The University of Western Australia,Australia
91,University of Birmingham,United Kingdom
92,Durham University,United Kingdom
93,Pennsylvania State University,United States
94,University of Science and Technology of China,China (Mainland)
95,Lund University,Sweden
96,The University of Sheffield,United Kingdom
97,University of St Andrews,United Kingdom
98,"Trinity College Dublin, The University of Dublin",Ireland
99,Sungkyunkwan University(SKKU),South Korea
100,Rice University,United States
101,University of Oslo,Norway
102,"University of California, Davis",United States
103,"University of North Carolina, Chapel Hill",United States
104,Technical University of Denmark,Denmark
105,Universidad Nacional Autónoma de México (UNAM),Mexico
106,King Abdulaziz University (KAU),Saudi Arabia
107,University of Helsinki,Finland
108,Boston University,United States
109,The University of Adelaide,Australia
110,University of Alberta,Canada
111,École Normale Supérieure de Lyon,France
112,Nagoya University,Japan
113,Utrecht University,Netherlands
114,University of Nottingham,United Kingdom
115,Universidade de São Paulo,Brazil
116,Aalto University,Finland
117,Université de Montréal ,Canada
118,Freie Universitaet Berlin,Germany
119,Washington University in St. Louis,United States
120,University of Bern,Switzerland
121,Pontificia Universidad Católica de Chile (UC),Chile
122,Newcastle University,United Kingdom
123,Universiti Putra Malaysia (UPM),Malaysia
124,Wageningen University & Research,Netherlands
125,Chalmers University of Technology,Sweden
126,Queen Mary University of London,United Kingdom
127,University of Geneva,Switzerland
128,Uppsala University,Sweden
129,Purdue University,United States
130,Universiti Kebangsaan Malaysia (UKM),Malaysia
131,Humboldt-Universität zu Berlin,Germany
132,Leiden University,Netherlands
133,Nanjing University,China (Mainland)
134,University of Southern California,United States
135,Kyushu University,Japan
136,University of Basel,Switzerland
137,University of Technology Sydney,Australia
138,Eindhoven University of Technology,Netherlands
139,Politecnico di Milano,Italy
140,The Ohio State University,United States
141,Hokkaido University,Japan
142,"KIT, Karlsruhe Institute of Technology",Germany
143,Ghent University,Belgium
144,Universiti Sains Malaysia (USM),Malaysia
145,University of Groningen,Netherlands
146,Lancaster University,United Kingdom
147,RWTH Aachen University,Germany
148,University of Rochester,United States
149,"University of California, Santa Barbara (UCSB)",United States
150,Al-Farabi Kazakh National University,Kazakhstan
151,University of Vienna,Austria
152,McMaster University,Canada
153,Stockholm University,Sweden
154,University of Waterloo,Canada
155,Emory University,United States
156,Indian Institute of Science,India
157,Hanyang University,South Korea
158,Technische Universität Berlin (TU Berlin),Germany
159,Michigan State University,United States
160,King Fahd University of Petroleum & Minerals,Saudi Arabia
161,Aarhus University,Denmark
162,University of York,United Kingdom
163,The University of Exeter,United Kingdom
164,Texas A&M University,United States
165,"University of Maryland, College Park",United States
166,Cardiff University,United Kingdom
167,Alma Mater Studiorum - University of Bologna,Italy
168,Universidad de Chile,Chile
169,Eberhard Karls Universität Tübingen,Germany
170,Tecnológico de Monterrey,Mexico
171,Sapienza University of Rome,Italy
172,Indian Institute of Technology Bombay (IITB),India
173,Western University,Canada
174,Ecole des Ponts ParisTech,France
175,Indian Institute of Technology Delhi (IITD),India
176,Case Western Reserve University,United States
177,National Tsing Hua University,Taiwan
178,Universitat Autònoma de Barcelona,Spain
179,Technische Universität Wien,Austria
180,University of Bath,United Kingdom
181,Khalifa University of Science and Technology,United Arab Emirates
182,University College Dublin,Ireland
183,University of Pittsburgh,United States
184,Universitat de Barcelona,Spain
185,University of Gothenburg,Sweden
186,University of Minnesota Twin Cities,United States
187,University of Wollongong,Australia
188,University of Florida,United States
189,Albert-Ludwigs-Universitaet Freiburg,Germany
190,RMIT University,Australia
191,University of Liverpool,United Kingdom
192,"The University of Newcastle, Australia (UON)",Australia
193,Curtin University,Australia
194,Wuhan University,China (Mainland)
195,Macquarie University,Australia
196,Université catholique de Louvain (UCLouvain),Belgium
197,Keio University,Japan
198,Ulsan National Institute of Science and Technology (UNIST),South Korea
199,Vanderbilt University,United States
200,Technische Universität Dresden,Germany
201,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany
202,National Yang Ming Chiao Tung University,Taiwan
203,Universiti Teknologi Malaysia ,Malaysia
204,University of Lausanne,Switzerland
205,Dartmouth College,United States
206,Waseda University,Japan
207,University of Bergen,Norway
208,Erasmus University Rotterdam ,Netherlands
209,Qatar University,Qatar
210,Universidade Estadual de Campinas (Unicamp),Brazil
211,Universite libre de Bruxelles,Belgium
212,Tongji University,China (Mainland)
213,University of Twente,Netherlands
214,Vrije Universiteit Amsterdam,Netherlands
215,Universidad Autónoma de Madrid,Spain
216,University of Göttingen,Germany
217,Harbin Institute of Technology,China (Mainland)
218,University of Otago,New Zealand
219,Arizona State University,United States
220,Universidad de los Andes,Colombia
221,University of Aberdeen,United Kingdom
222,Queensland University of Technology (QUT),Australia
223,The Hebrew University of Jerusalem,Israel
224,Chulalongkorn University,Thailand
225,National Cheng Kung University (NCKU),Taiwan
226,Complutense University of Madrid,Spain
227,Southern University of Science and Technology,China (Mainland)
228,Universität Hamburg,Germany
229,University of Reading,United Kingdom
230,Bauman Moscow State Technical University,Russia
231,Gadjah Mada University,Indonesia
232,Radboud University ,Netherlands
233,Queen's University Belfast,United Kingdom
234,Universitat Pompeu Fabra (Barcelona),Spain
235,Bandung Institute of Technology (ITB),Indonesia
236,"University of California, Irvine",United States
237,King Saud University,Saudi Arabia
238,University of Cape Town,South Africa
239,University of Ottawa,Canada
240,University of Sussex,United Kingdom
241,USI - Università della Svizzera italiana,Switzerland
242,University of Calgary,Canada
243,Universidad Nacional de Colombia,Colombia
244,Università di Padova,Italy
245,University of Notre Dame,United States
246,Queen's University at Kingston,Canada
247,Yeshiva University,United States
248,Universitas Indonesia,Indonesia
249,Université Paris Cité,France
250,Indian Institute of Technology Madras (IITM),India
251,Vrije Universiteit Brussel (VUB),Belgium
252,American University of Beirut (AUB),Lebanon
253,University of Massachusetts Amherst,United States
254,University of Navarra,Spain
255,University of Virginia,United States
256,Loughborough University,United Kingdom
257,Mahidol University,Thailand
258,Universiti Brunei Darussalam (UBD),Brunei
259,Sciences Po ,France
260,Novosibirsk State University,Russia
261,Tel Aviv University,Israel
262,Beijing Normal University ,China (Mainland)
263,The University of Arizona,United States
264,Indian Institute of Technology Kanpur (IITK),India
265,Tomsk State University,Russia
266,Deakin University,Australia
267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia
268,Rutgers University–New Brunswick,United States
269,Sun Yat-sen University,China (Mainland)
270,Indian Institute of Technology Kharagpur (IIT-KGP),India
271,Kyung Hee University,South Korea
272,National University of Ireland Galway,Ireland
273,Saint Petersburg State University,Russia
274,University of Porto,Portugal
275,Technical University of Darmstadt,Germany
276,Victoria University of Wellington,New Zealand
277,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan
278,Maastricht University ,Netherlands
279,University of Leicester,United Kingdom
280,University of Antwerp,Belgium
281,Georgetown University,United States
282,Heriot-Watt University,United Kingdom
283,Hong Kong Baptist University,Hong Kong SAR
284,Graz University of Technology,Austria
285,Taylor's University,Malaysia
286,UCSI University,Malaysia
287,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand
288,University of Warsaw ,Poland
289,Belarusian State University,Belarus
290,Charles University,Czech Republic
291,Gwangju Institute of Science and Technology (GIST),South Korea
292,University of Turku,Finland
293,Massey University,New Zealand
294,Jagiellonian University,Poland
295,University of Tasmania,Australia
296,RUDN University,Russia
297,Swinburne University of Technology,Australia
298,United Arab Emirates University,United Arab Emirates
299,University of Miami,United States
300,University of Tartu,Estonia
301,Griffith University,Australia
302,Université Paris 1 Panthéon-Sorbonne ,France
303,Xi’an Jiaotong University,China (Mainland)
304,University College Cork,Ireland
305,University of Macau,Macau SAR
306,University of Surrey,United Kingdom
307,Huazhong University of Science and Technology,China (Mainland)
308,Tianjin University,China (Mainland)
309,Dalhousie University,Canada
310,HSE University,Russia
311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia
312,Universität Innsbruck,Austria
313,North Carolina State University,United States
314,Tufts University,United States
315,University of Tsukuba,Japan
316,La Trobe University,Australia
317,Université Grenoble Alpes,France
318,University of Colorado Boulder,United States
319,University of Illinois at Chicago (UIC),United States
320,Linköping University,Sweden
321,Universidad Carlos III de Madrid (UC3M),Spain
322,Kazan (Volga region) Federal University,Russia
323,Pontificia Universidad Católica Argentina,Argentina
324,University of Milan,Italy
325,Politecnico di Torino,Italy
326,University of Strathclyde,United Kingdom
327,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
328,Goethe-University Frankfurt am Main,Germany
329,Simon Fraser University,Canada
330,Aalborg University,Denmark
331,University of Waikato,New Zealand
332,National Taiwan Normal University,Taiwan
333,Universidade Federal do Rio de Janeiro,Brazil
334,National University of Sciences And Technology (NUST) Islamabad,Pakistan
335,University of Cologne,Germany
336,University of Lisbon ,Portugal
337,Ural Federal University - UrFU,Russia
338,Hiroshima University,Japan
339,Indiana University Bloomington,United States
340,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany
341,Universiti Teknologi Brunei,Brunei
342,University of East Anglia (UEA),United Kingdom
343,"Birkbeck, University of London",United Kingdom
344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain
345,MGIMO University,Russia
346,Ewha Womans University,South Korea
347,IE University,Spain
348,University of Jyväskylä,Finland
349,University of Southern Denmark (SDU),Denmark
350,Johannes Kepler University Linz,Austria
351,University of Connecticut,United States
352,Norwegian University of Science And Technology,Norway
353,Universität Jena,Germany
354, University of Dundee,United Kingdom
355,Beijing Institute of Technology,China (Mainland)
356,"City, University of London",United Kingdom
357,Universität Stuttgart,Germany
358,"University of Chemistry and Technology, Prague",Czech Republic
359,ITMO University,Russia
360,University of Victoria (UVic),Canada
361,Universiti Teknologi PETRONAS (UTP),Malaysia
362,George Washington University,United States
363,Kobe University,Japan
364,Pontificia Universidad Católica del Perú,Peru
365,Quaid-i-Azam University,Pakistan
366,University of South Australia,Australia
367,Virginia Polytechnic Institute and State University,United States
368,Lincoln University ,New Zealand
369,Airlangga University,Indonesia
370,American University of Sharjah,United Arab Emirates
371,Indian Institute of Technology Roorkee (IITR),India
372,Umea University,Sweden
373,Universidade Nova de Lisboa,Portugal
374,University of Kansas,United States
375,"University of California, Santa Cruz",United States
376,University of Kent,United Kingdom
377,University Ulm,Germany
378,Czech Technical University in Prague,Czech Republic
379,Nankai University,China (Mainland)
380,Sharif University of Technology,"Iran, Islamic Republic of"
381,University of Hawaiʻi at Mānoa,United States
382,Peter the Great St. Petersburg Polytechnic University,Russia
383,Pontificia Universidad Javeriana,Colombia
384,Indian Institute of Technology Guwahati (IITG),India
385,Sultan Qaboos University,Oman
386,Taipei Medical University (TMU),Taiwan
387,Westfälische Wilhelms-Universität Münster ,Germany
388,Lappeenranta-Lahti University of Technology LUT,Finland
389,Northeastern University,United States
390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan
391,Universidad de Palermo (UP),Argentina
392,Chung-Ang University (CAU),South Korea
393,Tokyo Medical and Dental University (TMDU),Japan
394,University of Oulu,Finland
395,University of Utah,United States
396,Indian Institute of Technology Indore (IIT Indore),India
397,Shandong University,China (Mainland)
398,National Research Tomsk Polytechnic University,Russia
399,Tilburg University,Netherlands
400,Universitat Politècnica de València,Spain
401,Vilnius University ,Lithuania
402,Colegio de México,Mexico
403,Royal Holloway University of London,United Kingdom
404,University of Pisa,Italy
405,Satbayev University,Kazakhstan
406,Sichuan University,China (Mainland)
407,South China University of Technology,China (Mainland)
408,Colorado State University,United States
409,Technion - Israel Institute of Technology,Israel
410,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea
411,Julius-Maximilians-Universität Würzburg,Germany
412,Brunel University London,United Kingdom
413,University of Johannesburg,South Africa
414,University of the Philippines,Philippines
415,Tampere University,Finland
416,Ruhr-Universität Bochum,Germany
417,"Stony Brook University, State University of New York",United States
418,The American University in Cairo,Egypt
419,University of Naples - Federico II,Italy
420,Johannes Gutenberg Universität Mainz,Germany
421,Universität Leipzig,Germany
422,National Technical University of Athens,Greece
423,Shanghai University,China (Mainland)
424,Xiamen University,China (Mainland)
425,Flinders University,Australia
426,Swansea University,United Kingdom
427,University at Buffalo SUNY,United States
428,National Sun Yat-sen University,Taiwan
429,"University of Colorado, Denver ",United States
430,University of Science and Technology Beijing,China (Mainland)
431,University of Witwatersrand,South Africa
432,Universidad Austral,Argentina
433,Université Laval,Canada
434,Far Eastern Federal University,Russia
435,Université de Strasbourg,France
436,National Taipei University of Technology,Taiwan
437,Università Vita-Salute San Raffaele,Italy
438,Oxford Brookes University,United Kingdom
439,University of Coimbra,Portugal
440,Wake Forest University,United States
441,Universidade Federal de São Paulo,Brazil
442,Universität des Saarlandes,Germany
443,Amirkabir University of Technology,"Iran, Islamic Republic of"
444,Auezov South Kazakhstan University (SKU),Kazakhstan
445,Beihang University (former BUAA),China (Mainland)
446,Illinois Institute of Technology,United States
447,SOAS University of London ,United Kingdom
448,Washington State University,United States
449,Bogor Agricultural University,Indonesia
450,Hasselt University ,Belgium
451,Umm Al-Qura University ,Saudi Arabia
452,Universidad de Montevideo (UM),Uruguay
453,"University of California, Riverside",United States
454,Stellenbosch University,South Africa
455,University of Tromsø The Arctic University of Norway,Norway
456,York University,Canada
457,Institut National des Sciences Appliquées de Lyon (INSA),France
458,Sogang University,South Korea
459,University of Trento,Italy
460,University of Florence,Italy
461,James Cook University,Australia
462,Rensselaer Polytechnic Institute,United States
463,Southeast University,China (Mainland)
464,Universidad de Belgrano,Argentina
465,"Essex, University of",United Kingdom
466,Universidad de Santiago de Chile (USACH),Chile
467,The National University of Science and Technology MISIS,Russia
468,Universidad de La Habana,Cuba
469,University of Alaska Fairbanks,United States
470,University of Iowa,United States
471,Dublin City University,Ireland
472,Tulane University,United States
473,University of Cyprus (UCY),Cyprus
474,University of Saskatchewan,Canada
475,Chang Gung University,Taiwan
476,University of Turin,Italy
477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia
478,Koç University,Turkey
479,Martin-Luther-Universität Halle-Wittenberg,Germany
480,UNESP,Brazil
481,Bond University,Australia
482,Dongguk University ,South Korea
483,Iowa State University,United States
484,Kazakh National Agrarian University KazNAU,Kazakhstan
485,Universiti Utara Malaysia (UUM),Malaysia
486,Auckland University of Technology (AUT),New Zealand
487,University of Klagenfurt,Austria
488,Ajou University ,South Korea
489,Universidad Politécnica de Madrid (UPM),Spain
490,Aix-Marseille University,France
491,Ben-Gurion University of The Negev,Israel
492,Chiba University,Japan
493,Justus-Liebig-University Giessen,Germany
494,The Catholic University of Korea ,South Korea
495,Universidad ORT Uruguay,Uruguay
496,University of Granada,Spain
497,Brandeis University,United States
498,Jilin University,China (Mainland)
499,Central South University,China (Mainland)
500,"University of Rome ""Tor Vergata""",Italy
