Institution Name,Country,Country Code,2024 RANK,Overall SCORE,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
institution,location,location code,rank display,Overall Score,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,SUS SCORE
Massachusetts Institute of Technology (MIT) ,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,88.2,94.3,100,95.2
University of Cambridge,United Kingdom,UK,2,99.2,100.0,100.0,100.0,92.3,100.0,95.8,99.9,100,97.3
University of Oxford,United Kingdom,UK,3,98.9,100.0,100.0,100.0,90.6,98.2,98.2,100.0,100,97.8
Harvard University,United States,US,4,98.3,100.0,100.0,98.3,100.0,84.6,66.8,100.0,100,96.7
Stanford University,United States,US,5,98.1,100.0,100.0,100.0,99.9,99.9,51.2,95.8,100,94.4
Imperial College London,United Kingdom,UK,6,97.8,98.3,99.4,98.5,94.0,100.0,100.0,96.7,83,94.4
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,CH,7,93.3,98.8,83.6,72.1,98.9,100.0,98.5,96.0,79.1,88.4
National University of Singapore (NUS),Singapore,SG,8,92.7,99.4,88.6,76.5,93.2,100.0,81.9,76.3,100,88.1
UCL,United Kingdom,UK,9,92.4,99.5,97.9,98.4,74.3,99.1,100.0,100.0,51.6,92.5
"University of California, Berkeley (UCB)",United States,US,10,90.4,100.0,100.0,20.5,99.9,92.2,63.9,92.4,98.7,100
University of Chicago,United States,US,11,90.3,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7
University of Pennsylvania,United States,US,12,89.4,96.4,89.1,99.9,68.4,96.0,70.3,83.3,100,99.9
Cornell University,United States,US,13,89.3,98.1,90.5,52.9,99.1,68.7,64.0,79.9,98,94.7
The University of Melbourne,Australia,AU,14,87.9,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4
California Institute of Technology (Caltech),United States,US,15,87.8,96.1,93.7,100.0,100.0,100.0,81.0,22.8,34.2,41.4
Yale University,United States,US,16,87.7,99.9,99.9,100.0,45.8,89.8,78.8,85.8,99.9,99.2
Peking University,China (Mainland),CN,=17,87.0,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8
Princeton University,United States,US,=17,87.0,99.8,97.5,64.5,100.0,16.7,57.5,52.5,94.6,79.3
The University of New South Wales (UNSW Sydney),Australia,AU,=19,86.7,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,99.6
The University of Sydney,Australia,AU,=19,86.7,96.0,87.7,11.8,93.5,99.5,100.0,91.9,88.1,99.7
University of Toronto,Canada,CA,21,86.3,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,99.9
The University of Edinburgh,United Kingdom,UK,22,86.1,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7
Columbia University,United States,US,23,85.9,99.6,98.3,100.0,40.7,56.1,96.8,97.6,99.9,94.2
Université PSL,France,FR,24,85.8,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,80.4
Tsinghua University,China (Mainland),CN,25,84.9,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8
"Nanyang Technological University, Singapore (NTU)",Singapore,SG,=26,84.5,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,78.2
The University of Hong Kong,Hong Kong SAR,HK,=26,84.5,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,97.3
Johns Hopkins University,United States,US,28,84.5,87.3,59.7,100.0,89.4,64.4,91.4,98.1,74.5,84.6
The University of Tokyo,Japan,JP,28,84.3,100.0,99.8,90.4,70.0,10.3,29.2,70.0,99.8,99.7
"University of California, Los Angeles (UCLA)",United States,US,29,83.8,100.0,99.8,36.6,84.8,43.4,24.8,89.8,97,91.2
McGill University,Canada,CA,30,83.7,93.7,87.6,64.0,62.1,88.9,93.3,86.2,92.5,94.2
The University of Manchester,United Kingdom,UK,32,82.2,95.4,98.0,53.8,49.1,93.5,99.4,99.7,71.9,92.3
University of Michigan-Ann Arbor,United States,US,33,81.7,98.3,89.9,82.2,56.2,67.0,27.6,95.4,94.3,83.7
The Australian National University,Australia,AU,=34,81.5,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4
University of British Columbia,Canada,CA,=34,81.5,98.2,93.5,44.4,57.0,96.4,74.1,96.3,60.1,99.9
EPFL,Switzerland,CH,36,80.4,84.6,59.9,92.4,98.0,100.0,100.0,65.6,19.4,42.3
Technical University of Munich,Germany,DE,37,80.0,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25,84.8
Institut Polytechnique de Paris,France,FR,=38,79.5,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5
New York University (NYU),United States,US,=38,79.5,95.9,98.5,95.5,26.7,26.4,95.0,85.4,99.7,98.3
King's College London,United Kingdom,UK,40,79.3,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,81.1
Seoul National University,South Korea,KR,41,78.5,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100,73.8
Monash University,Australia,AU,42,78.2,88.4,75.2,9.6,88.4,100.0,100.0,86.8,61,71.8
