university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U001311,Massachusetts Institute of Technology (MIT) ,United States,2017,1,100.0,,,,,,,,,
U002013,Stanford University,United States,2017,2,98.7,,,,,,,,,
U000800,Harvard University,United States,2017,3,98.3,,,,,,,,,
U002819,University of Cambridge,United Kingdom,2017,4,97.2,,,,,,,,,
U000329,California Institute of Technology (Caltech),United States,2017,5,96.9,,,,,,,,,
U003149,University of Oxford,United Kingdom,2017,6,96.8,,,,,,,,,
U002280,UCL,United Kingdom,2017,7,95.6,,,,,,,,,
U000624,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2017,8,94.2,,,,,,,,,
U000879,Imperial College London,United Kingdom,2017,9,94.1,,,,,,,,,
U002840,University of Chicago,United States,2017,10,93.0,,,,,,,,,
U001728,Princeton University,United States,2017,11,92.8,,,,,,,,,
U001500,National University of Singapore (NUS),Singapore,2017,12,91.5,,,,,,,,,
U001423,"Nanyang Technological University, Singapore (NTU)",Singapore,2017,13,91.4,,,,,,,,,
U000605,EPFL,Switzerland,2017,14,91.1,,,,,,,,,
U003517,Yale University,United States,2017,15,90.9,,,,,,,,,
U000462,Cornell University,United States,2017,16,90.1,,,,,,,,,
U001039,Johns Hopkins University,United States,2017,17,89.3,,,,,,,,,
U003161,University of Pennsylvania,United States,2017,18,89.0,,,,,,,,,
U002184,The University of Edinburgh,United Kingdom,2017,19,88.9,,,,,,,,,
U000451,Columbia University,United States,2017,20,88.6,,,,,,,,,
U001139,King's College London,United Kingdom,2017,21,87.7,,,,,,,,,
U002147,The Australian National University,Australia,2017,22,87.3,,,,,,,,,
U003072,University of Michigan-Ann Arbor,United States,2017,23,86.4,,,,,,,,,
U002261,Tsinghua University,China (Mainland),2017,24,86.0,,,,,,,,,
U000534,Duke University,United States,2017,24,86.0,,,,,,,,,
U001562,Northwestern University,United States,2017,26,85.7,,,,,,,,,
U002188,The University of Hong Kong,Hong Kong SAR,2017,27,85.4,,,,,,,,,
U002809,"University of California, Berkeley (UCB)",United States,2017,28,85.2,,,,,,,,,
U002191,The University of Manchester,United Kingdom,2017,29,84.8,,,,,,,,,
U001316,McGill University,Canada,2017,30,84.1,,,,,,,,,
U002812,"University of California, Los Angeles (UCLA)",United States,2017,31,84.0,,,,,,,,,
U003321,University of Toronto,Canada,2017,32,83.8,,,,,,,,,
