university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
3f374f3e,Massachusetts Institute of Technology (MIT) ,United States,Americas,1,,100,2025,QS,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,
beba62db,Imperial College London,United Kingdom,Europe,2,,98.5,2025,QS,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,,,,,,,,,,,,,,,,,,,,,,,
f482a1df,University of Oxford,United Kingdom,Europe,3,,96.9,2025,QS,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,,,,,,,,,,,,,,,,,,,,,,,
331e4f81,Harvard University,United States,Americas,4,,96.8,2025,QS,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,,,,,,,,,,,,,,,,,,,,,,,
f0cf991d,University of Cambridge,United Kingdom,Europe,5,,96.7,2025,QS,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,,,,,,,,,,,,,,,,,,,,,,,
671da225,Stanford University,United States,Americas,6,,96.1,2025,QS,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,,,,,,,,,,,,,,,,,,,,,,,
20c962dc,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,7,,93.9,2025,QS,98.8,87.2,65.9,97.9,100.0,98.6,95.7,90.5,98.8,,,,,,,,,,,,,,,,,,,,,,,
0c647ab9,National University of Singapore (NUS),Singapore,Asia,8,,93.7,2025,QS,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,,,,,,,,,,,,,,,,,,,,,,,
9ed2ce81,UCL,United Kingdom,Europe,9,,91.6,2025,QS,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,,,,,,,,,,,,,,,,,,,,,,,
c5e045d9,California Institute of Technology (Caltech),United States,Americas,10,,90.9,2025,QS,96.5,95.3,100.0,100.0,100.0,79.8,65.5,31.0,62.5,,,,,,,,,,,,,,,,,,,,,,,
198ea329,University of Pennsylvania,United States,Americas,11,,90.3,2025,QS,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,,,,,,,,,,,,,,,,,,,,,,,
84028e80,"University of California, Berkeley (UCB)",United States,Americas,12,,90.1,2025,QS,100.0,100.0,23.5,98.2,91.5,61.0,97.2,98.4,100.0,,,,,,,,,,,,,,,,,,,,,,,
0ec2711a,The University of Melbourne,Australia,Oceania,13,,88.9,2025,QS,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,,,,,,,,,,,,,,,,,,,,,,,
28c70883,Peking University,China (Mainland),Asia,14,,88.5,2025,QS,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,,,,,,,,,,,,,,,,,,,,,,,
4dc4abbb,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,15,,88.4,2025,QS,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,,,,,,,,,,,,,,,,,,,,,,,
252693f6,Cornell University,United States,Americas,16,,87.9,2025,QS,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,,,,,,,,,,,,,,,,,,,,,,,
aab26799,The University of Hong Kong,Hong Kong SAR,Asia,17,,87.6,2025,QS,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,,,,,,,,,,,,,,,,,,,,,,,
d812e919,The University of Sydney,Australia,Oceania,18,,87.3,2025,QS,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,,,,,,,,,,,,,,,,,,,,,,,
ffcc332f,The University of New South Wales (UNSW Sydney),Australia,Oceania,19,,87.1,2025,QS,90.5,90.4,20.6,94.9,100.0,99.4,98.3,97.7,99.2,,,,,,,,,,,,,,,,,,,,,,,
a4ced11e,Tsinghua University,China (Mainland),Asia,20,,86.5,2025,QS,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,,,,,,,,,,,,,,,,,,,,,,,
0429bb42,University of Chicago,United States,Americas,21,,86.2,2025,QS,99.1,96.4,94.2,60.8,79.0,87.0,85.1,99.1,46.9,,,,,,,,,,,,,,,,,,,,,,,
712ba1e4,Princeton University,United States,Americas,22,,85.5,2025,QS,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,,,,,,,,,,,,,,,,,,,,,,,
01f9451c,Yale University,United States,Americas,23,,85.2,2025,QS,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,,,,,,,,,,,,,,,,,,,,,,,
ea0015cd,Université PSL,France,Europe,24,,84.7,2025,QS,74.4,97.6,98.1,87.6,62.3,65.0,99.8,97.1,73.4,,,,,,,,,,,,,,,,,,,,,,,
b0c9d687,University of Toronto,Canada,Americas,25,,84.1,2025,QS,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,,,,,,,,,,,,,,,,,,,,,,,
b831a856,EPFL,Switzerland,Europe,26,,83.5,2025,QS,84.2,67.2,91.2,93.6,100.0,100.0,81.7,27.2,86.7,,,,,,,,,,,,,,,,,,,,,,,
1fd31bc5,The University of Edinburgh,United Kingdom,Europe,27,,83.3,2025,QS,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99.0,,,,,,,,,,,,,,,,,,,,,,,
9f17b5da,Technical University of Munich,Germany,Europe,28,,83.2,2025,QS,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,,,,,,,,,,,,,,,,,,,,,,,
1c8fbd63,McGill University,Canada,Americas,29,,83,2025,QS,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,,,,,,,,,,,,,,,,,,,,,,,
faab724c,The Australian National University,Australia,Oceania,30,,82.4,2025,QS,93.8,75.4,34.6,84.6,100.0,96.2,91.4,56.6,97.1,,,,,,,,,,,,,,,,,,,,,,,
9ee8e2ee,Seoul National University,South Korea,Asia,31,,82.3,2025,QS,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
fa509e6b,Johns Hopkins University,United States,Americas,32,,82.1,2025,QS,86.0,62.6,100.0,84.2,63.7,95.8,98.7,71.5,61.9,,,,,,,,,,,,,,,,,,,,,,,
eb0c5c21,The University of Tokyo,Japan,Asia,32,,82.1,2025,QS,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,,,,,,,,,,,,,,,,,,,,,,,
27abbae8,Columbia University,United States,Americas,34,,82,2025,QS,99.6,98.8,100.0,31.7,41.5,97.0,98.5,99.9,71.8,,,,,,,,,,,,,,,,,,,,,,,
e3f024ff,The University of Manchester,United Kingdom,Europe,34,,82,2025,QS,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,,,,,,,,,,,,,,,,,,,,,,,
fb3f63cd,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,36,,81.3,2025,QS,86.7,53.3,64.2,92.9,100.0,87.5,74.2,89.0,86.7,,,,,,,,,,,,,,,,,,,,,,,
1b5a68f8,Monash University,Australia,Oceania,37,,81.2,2025,QS,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,,,,,,,,,,,,,,,,,,,,,,,
f88361e6,University of British Columbia,Canada,Americas,38,,81,2025,QS,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,,,,,,,,,,,,,,,,,,,,,,,
f0624732,Fudan University,China (Mainland),Asia,39,,80.3,2025,QS,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,,,,,,,,,,,,,,,,,,,,,,,
f5633ed5,King's College London,United Kingdom,Europe,40,,80.2,2025,QS,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,,,,,,,,,,,,,,,,,,,,,,,
be8561e3,The University of Queensland,Australia,Oceania,40,,80.2,2025,QS,86.7,74.0,21.2,90.2,100.0,100.0,96.7,56.7,96.7,,,,,,,,,,,,,,,,,,,,,,,
337dbdb6,"University of California, Los Angeles (UCLA)",United States,Americas,42,,79.8,2025,QS,100.0,99.8,35.4,74.0,42.2,22.3,95.5,94.7,67.1,,,,,,,,,,,,,,,,,,,,,,,
7a2ae143,New York University (NYU),United States,Americas,43,,79.6,2025,QS,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,,,,,,,,,,,,,,,,,,,,,,,
b979113b,University of Michigan-Ann Arbor,United States,Americas,44,,79,2025,QS,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,,,,,,,,,,,,,,,,,,,,,,,
a79e3323,Shanghai Jiao Tong University,China (Mainland),Asia,45,,77.8,2025,QS,84.0,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,,,,,,,,,,,,,,,,,,,,,,,
33293c43,Institut Polytechnique de Paris,France,Europe,46,,77.5,2025,QS,44.7,99.6,95.9,86.1,99.1,98.0,89.6,97.7,54.8,,,,,,,,,,,,,,,,,,,,,,,
9b46755b,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,47,,77.1,2025,QS,81.1,50.3,56.7,99.7,100.0,95.4,46.7,65.4,77.6,,,,,,,,,,,,,,,,,,,,,,,
82060a98,Zhejiang University,China (Mainland),Asia,47,,77.1,2025,QS,75.3,95.4,54.7,99.5,95.0,15.9,91.8,55.5,30.7,,,,,,,,,,,,,,,,,,,,,,,
3a4d265b,Delft University of Technology,Netherlands,Europe,49,,77,2025,QS,74.4,83.0,39.4,79.7,100.0,91.4,93.7,54.8,99.1,,,,,,,,,,,,,,,,,,,,,,,
1534206f,Kyoto University,Japan,Asia,50,,76,2025,QS,98.8,99.0,94.2,39.3,15.9,19.0,85.7,72.8,85.2,,,,,,,,,,,,,,,,,,,,,,,
6cb1dd6b,Northwestern University,United States,Americas,50,,76,2025,QS,84.0,68.0,97.6,67.7,45.4,52.0,89.4,96.8,55.4,,,,,,,,,,,,,,,,,,,,,,,
d0188414,The London School of Economics and Political Science (LSE),United Kingdom,Europe,50,,76,2025,QS,67.2,97.0,35.1,69.4,100.0,100.0,81.2,99.6,91.3,,,,,,,,,,,,,,,,,,,,,,,
5799fcb8,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,53,,75.7,2025,QS,87.7,91.0,60.2,96.2,21.1,10.9,46.8,63.3,60.3,,,,,,,,,,,,,,,,,,,,,,,
d9ba9119,University of Bristol,United Kingdom,Europe,54,,75.4,2025,QS,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,,,,,,,,,,,,,,,,,,,,,,,
e0849a62,University of Amsterdam,Netherlands,Europe,55,,73.7,2025,QS,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,,,,,,,,,,,,,,,,,,,,,,,
34851fd8,Yonsei University,South Korea,Asia,56,,72.9,2025,QS,81.5,97.0,84.2,44.1,20.7,51.2,78.7,87.8,88.9,,,,,,,,,,,,,,,,,,,,,,,
b45e2227,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,57,,72.1,2025,QS,68.0,35.6,65.0,94.9,100.0,91.9,78.9,64.5,77.4,,,,,,,,,,,,,,,,,,,,,,,
716f60dc,Carnegie Mellon University,United States,Americas,58,,72,2025,QS,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,,,,,,,,,,,,,,,,,,,,,,,
5679b701,Ludwig-Maximilians-Universität München,Germany,Europe,59,,71.6,2025,QS,92.2,86.6,38.5,50.0,75.1,37.6,95.5,66.9,62.2,,,,,,,,,,,,,,,,,,,,,,,
925d7675,Universiti Malaya (UM),Malaysia,Asia,60,,71.2,2025,QS,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,,,,,,,,,,,,,,,,,,,,,,,
0a23f0ee,Duke University,United States,Americas,61,,70.8,2025,QS,86.0,74.7,100.0,35.1,16.3,61.0,93.3,85.5,75.0,,,,,,,,,,,,,,,,,,,,,,,
8759d42e,City University of Hong Kong,Hong Kong SAR,Asia,62,,70.7,2025,QS,60.9,30.8,89.5,100.0,100.0,100.0,62.9,37.5,72.9,,,,,,,,,,,,,,,,,,,,,,,
63df4217,KU Leuven,Belgium,Europe,63,,70.3,2025,QS,84.6,49.6,7.1,91.0,93.8,47.7,99.5,75.3,51.2,,,,,,,,,,,,,,,,,,,,,,,
