country_name,country_iso3code,year,indicator_value
Africa Eastern and Southern,AFE,2023,3.96229304413263
Africa Eastern and Southern,AFE,2022,3.69766802106406
Africa Eastern and Southern,AFE,2021,4.36837948133246
Africa Eastern and Southern,AFE,2020,4.0905654220699
Africa Eastern and Southern,AFE,2019,4.51140984355031
Africa Eastern and Southern,AFE,2018,4.9091899394989
Africa Eastern and Southern,AFE,2017,4.5962700843811
Africa Eastern and Southern,AFE,2016,4.69199991226196
Africa Eastern and Southern,AFE,2015,4.73791868878759
Africa Eastern and Southern,AFE,2014,4.65965986251831
Africa Eastern and Southern,AFE,2013,4.63769446369719
Africa Eastern and Southern,AFE,2012,4.67612504959106
Africa Eastern and Southern,AFE,2011,4.63901452250474
Africa Eastern and Southern,AFE,2010,4.02403008937836
Africa Eastern and Southern,AFE,2008,4.28008008003235
Africa Eastern and Southern,AFE,2006,3.7359299659729
Africa Eastern and Southern,AFE,2005,3.85834002494812
Africa Eastern and Southern,AFE,2004,3.74495005607605
Africa Eastern and Southern,AFE,2001,4.34167003631591
Africa Eastern and Southern,AFE,2000,3.60612988471985
Africa Eastern and Southern,AFE,1999,3.88743996620178
Africa Western and Central,AFW,2023,3.21562023947166
Africa Western and Central,AFW,2022,2.89168744551701
Africa Western and Central,AFW,2021,3.09692638090381
Africa Western and Central,AFW,2020,3.3367600440979
Africa Western and Central,AFW,2019,3.00001001358032
Africa Western and Central,AFW,2018,3.00657498836517
Africa Western and Central,AFW,2017,3.12012994289398
Africa Western and Central,AFW,2016,2.57739496231079
Africa Western and Central,AFW,2015,3.13882994651794
Africa Western and Central,AFW,2014,2.66667008399963
Africa Western and Central,AFW,2013,2.70691990852356
Africa Western and Central,AFW,2012,2.68840026027393
Africa Western and Central,AFW,2011,2.65335988998413
Africa Western and Central,AFW,2010,2.7219500541687
Africa Western and Central,AFW,2009,2.90790009498596
Africa Western and Central,AFW,2008,2.49826002120972
Africa Western and Central,AFW,2006,2.55851006507873
Africa Western and Central,AFW,2005,2.44700992107391
Africa Western and Central,AFW,2004,2.24505507946014
Africa Western and Central,AFW,2003,2.35525989532471
Africa Western and Central,AFW,2002,2.34950995445252
Africa Western and Central,AFW,2001,2.36509990692139
Africa Western and Central,AFW,2000,2.46335005760193
Africa Western and Central,AFW,1999,2.34582495689392
Arab World,ARB,2020,3.76860740670194
Arab World,ARB,2019,3.42432999610901
Arab World,ARB,2008,4.22755002975464
Arab World,ARB,2006,3.75997996330261
Arab World,ARB,2004,4.67072010040283
Caribbean small states,CSS,2023,3.23358011245727
Caribbean small states,CSS,2022,2.81801009178162
Caribbean small states,CSS,2021,3.04397988319397
Caribbean small states,CSS,2020,4.22041988372803
Caribbean small states,CSS,2019,3.55386116245268
