country_name,country_iso3code,year,indicator_value
Africa Eastern and Southern,AFE,2025,1722.38561960923
Africa Eastern and Southern,AFE,2024,1628.22728900442
Africa Eastern and Southern,AFE,2023,1571.13270407815
Africa Eastern and Southern,AFE,2022,1675.90252377611
Africa Eastern and Southern,AFE,2021,1560.89462580275
Africa Eastern and Southern,AFE,2020,1351.50316694933
Africa Eastern and Southern,AFE,2019,1508.0315245887
Africa Eastern and Southern,AFE,2018,1553.61794421394
Africa Eastern and Southern,AFE,2017,1529.92307995549
Africa Eastern and Southern,AFE,2016,1335.7431649955
Africa Eastern and Southern,AFE,2015,1498.71597073834
Africa Eastern and Southern,AFE,2014,1689.98238051624
Africa Eastern and Southern,AFE,2013,1705.83900348854
Africa Eastern and Southern,AFE,2012,1731.86909640114
Africa Eastern and Southern,AFE,2011,1761.83829586572
Africa Eastern and Southern,AFE,2010,1628.76857300184
Africa Eastern and Southern,AFE,2009,1408.61565890435
Africa Eastern and Southern,AFE,2008,1447.42777531825
Africa Eastern and Southern,AFE,2007,1381.4452514345
Africa Eastern and Southern,AFE,2006,1235.17087902029
Africa Eastern and Southern,AFE,2005,1126.29920363201
Africa Eastern and Southern,AFE,2004,989.017114690163
Africa Eastern and Southern,AFE,2003,815.433657549659
Africa Eastern and Southern,AFE,2002,630.513380226995
Africa Eastern and Southern,AFE,2001,625.82886019759
Africa Eastern and Southern,AFE,2000,706.728440776917
Africa Eastern and Southern,AFE,1999,670.425331746839
Africa Eastern and Southern,AFE,1998,697.08057901383
Africa Eastern and Southern,AFE,1997,767.400692604526
Africa Eastern and Southern,AFE,1996,746.78858138152
Africa Eastern and Southern,AFE,1995,766.524210648196
Africa Eastern and Southern,AFE,1994,700.7732953765
Africa Eastern and Southern,AFE,1993,709.324717855605
Africa Eastern and Southern,AFE,1992,732.912138733145
Africa Eastern and Southern,AFE,1991,864.175528692201
Africa Eastern and Southern,AFE,1990,822.404371825312
Africa Eastern and Southern,AFE,1989,728.244534303378
Africa Eastern and Southern,AFE,1988,704.143241259139
Africa Eastern and Southern,AFE,1987,664.792922745199
Africa Eastern and Southern,AFE,1986,578.318417094435
Africa Eastern and Southern,AFE,1985,554.222221130921
