university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U001311,Massachusetts Institute of Technology (MIT) ,United States,2017,1,100.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I63966007,346195.0,64210995.0,2254.0,473424.0,6.887114144467945,,,,,
U002013,Stanford University,United States,2017,2,98.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I97018004,526568.0,86753778.0,2474.0,661210.0,6.198632321156504,,,,,
U000800,Harvard University,United States,2017,3,98.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I136199984,703059.0,143100410.0,2762.0,1097327.0,7.005079906202301,,,,,
U002819,University of Cambridge,United Kingdom,2017,4,97.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I241749,446600.0,53279391.0,1815.0,484816.0,6.012331497685732,,,,,
U000329,California Institute of Technology (Caltech),United States,2017,5,96.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I122411786,243413.0,36541223.0,1853.0,254246.0,7.978986535321359,,,,,
U003149,University of Oxford,United Kingdom,2017,6,96.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I40120149,591106.0,62871367.0,2063.0,561829.0,4.556758087040132,,,,,
U002280,UCL,United Kingdom,2017,7,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000624,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2017,8,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000879,Imperial College London,United Kingdom,2017,9,94.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I47508984,385178.0,41744189.0,1545.0,456458.0,6.360089552706151,,,,,
U002840,University of Chicago,United States,2017,10,93.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I40347166,306617.0,34391647.0,1625.0,320271.0,4.143974850734889,,,,,
U001728,Princeton University,United States,2017,11,92.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I20089843,211664.0,26856594.0,1543.0,225257.0,6.962584953467996,,,,,
U001500,National University of Singapore (NUS),Singapore,2017,12,91.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I165932596,277687.0,24796293.0,1087.0,322698.0,6.341150518943206,,,,,
U001423,"Nanyang Technological University, Singapore (NTU)",Singapore,2017,13,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000605,EPFL,Switzerland,2017,14,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003517,Yale University,United States,2017,15,90.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I32971472,410192.0,51599906.0,1796.0,472103.0,2.465231643857598,,,,,
U000462,Cornell University,United States,2017,16,90.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I205783295,471589.0,56241077.0,1847.0,556260.0,4.875301350048216,,,,,
