rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,301-350,Denmark,19.0,75.3,20.0,27.1,36.4,-,"17,422",15.9,15%,48 : 52,2012.0,401-500,5,,0.0,0.0,12.2,3.4,27.6,15.2,2014.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,325.5,450.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,301-350,Denmark,19.0,75.3,20.0,27.1,36.4,-,"17,422",15.9,15%,48 : 52,2012.0,301-400,5,,0.0,0.0,11.2,4.6,30.4,16.8,2015.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,325.5,350.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,351-400,Denmark,21.7,67.2,24.9,41.0,39.0,-,"17,422",15.9,15%,48 : 52,2013.0,401-500,5,,0.0,0.0,12.2,3.4,27.6,15.2,2014.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,375.5,450.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,351-400,Denmark,21.7,67.2,24.9,41.0,39.0,-,"17,422",15.9,15%,48 : 52,2013.0,301-400,5,,0.0,0.0,11.2,4.6,30.4,16.8,2015.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,375.5,350.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,301-350,Denmark,20.0,70.8,24.5,46.0,39.8,-,"17,422",15.9,15%,48 : 52,2014.0,401-500,5,,0.0,0.0,12.2,3.4,27.6,15.2,2014.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,325.5,450.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,301-350,Denmark,20.0,70.8,24.5,46.0,39.8,-,"17,422",15.9,15%,48 : 52,2014.0,301-400,5,,0.0,0.0,11.2,4.6,30.4,16.8,2015.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,325.5,350.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,351-400,Denmark,23.8,65.8,28.5,39.9,43.9,-,"17,422",15.9,15%,48 : 52,2015.0,401-500,5,,0.0,0.0,12.2,3.4,27.6,15.2,2014.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,375.5,450.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,351-400,Denmark,23.8,65.8,28.5,39.9,43.9,-,"17,422",15.9,15%,48 : 52,2015.0,301-400,5,,0.0,0.0,11.2,4.6,30.4,16.8,2015.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,375.5,350.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,201-250,Denmark,25.1,71.0,28.4,73.8,43.7,-,"17,422",15.9,15%,48 : 52,2016.0,401-500,5,,0.0,0.0,12.2,3.4,27.6,15.2,2014.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,225.5,450.5,5.0
306,336,aalborg university,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,=336,330,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,201-250,Denmark,25.1,71.0,28.4,73.8,43.7,-,"17,422",15.9,15%,48 : 52,2016.0,301-400,5,,0.0,0.0,11.2,4.6,30.4,16.8,2015.0,QS+Times+Shanghai,306.0,336.0,450.0,439.0,580.0,241.0,250.0,627.0,134.0,486.0,183.0,336.0,330.0,442.0,424.0,500.0,317.0,244.0,570.0,151.0,569.0,393.0,225.5,350.5,5.0
