Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
1,Massachusetts Institute of Technology (MIT) ,United States,Americas,100,100,100,,,,100,,,100,86.8,99.3,,,96,100,99,,QS
2,Imperial College London,United Kingdom,Europe,98.5,98.5,99.5,,,,93.9,,,98.2,99.6,100,,,97.4,93.4,99.7,,QS
3,University of Oxford,United Kingdom,Europe,96.9,100,100,,,,84.8,,,100,97.7,98.1,,,100,100,85,,QS
4,Harvard University,United States,Americas,96.8,100,100,,,,100,,,96.3,69,74.1,,,99.6,100,84.4,,QS
5,University of Cambridge,United Kingdom,Europe,96.7,100,100,,,,84.6,,,100,94.8,100,,,99.3,100,84.8,,QS
6,Stanford University,United States,Americas,96.1,100,100,,,,99,,,100,60.8,70.3,,,96.8,100,81.2,,QS
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,93.9,98.8,87.2,,,,97.9,,,65.9,98.6,100,,,95.7,90.5,98.8,,QS
8,National University of Singapore (NUS),Singapore,Asia,93.7,99.5,91.1,,,,93.1,,,68.8,88.9,100,,,91.6,100,97.7,,QS
9,UCL,United Kingdom,Europe,91.6,99.5,98.3,,,,72.2,,,95.9,100,99,,,99.9,70.3,74.8,,QS
10,California Institute of Technology (Caltech),United States,Americas,90.9,96.5,95.3,,,,100,,,100,79.8,100,,,65.5,31,62.5,,QS
11,University of Pennsylvania,United States,Americas,90.3,96.3,91.9,,,,74,,,99.8,66.2,90.9,,,91.9,100,93,,QS
12,"University of California, Berkeley (UCB)",United States,Americas,90.1,100,100,,,,98.2,,,23.5,61,91.5,,,97.2,98.4,100,,QS
13,The University of Melbourne,Australia,Oceania,88.9,98.5,93.9,,,,93,,,15.4,99.8,95.1,,,97.4,96.5,99.6,,QS
14,Peking University,China (Mainland),Asia,88.5,99.5,96.6,,,,97.7,,,92.6,23.6,50.3,,,79.8,94.2,46.9,,QS
15,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,88.4,91.9,73.3,,,,92.4,,,80.6,83.5,100,,,89.4,83.9,95.6,,QS
16,Cornell University,United States,Americas,87.9,98.3,93.1,,,,97.5,,,52.7,63.4,54.2,,,94,97.1,72.1,,QS
17,The University of Hong Kong,Hong Kong SAR,Asia,87.6,97.4,59.4,,,,86.4,,,81.2,99.3,100,,,81.4,99.7,89.2,,QS
