World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
1,Harvard University,USA,1,2.0,1,1.0,1,1,1,1,100.0,39.7837304,-100.445882
2,Stanford University,USA,2,10.0,3,2.0,10,4,3,2,96.7,39.7837304,-100.445882
3,Massachusetts Institute of Technology,USA,3,3.0,11,3.0,30,15,2,6,95.1,39.7837304,-100.445882
4,University of Cambridge,United Kingdom,1,5.0,19,6.0,12,8,6,19,94.0,54.7023545,-3.2765753
5,University of Oxford,United Kingdom,2,9.0,25,10.0,9,5,7,4,93.2,54.7023545,-3.2765753
6,"University of California, Berkeley",USA,4,7.0,52,5.0,18,12,4,8,92.5,39.7837304,-100.445882
7,Princeton University,USA,5,4.0,15,4.0,146,99,28,27,91.9,39.7837304,-100.445882
8,Columbia University,USA,6,16.0,13,8.0,20,14,10,10,91.4,39.7837304,-100.445882
9,California Institute of Technology,USA,7,1.0,200,7.0,127,81,13,31,91.0,39.7837304,-100.445882
10,University of Chicago,USA,8,13.0,22,9.0,39,22,18,10,90.6,39.7837304,-100.445882
11,Yale University,USA,9,11.0,34,12.0,37,19,11,31,90.3,39.7837304,-100.445882
12,University of Tokyo,Japan,1,17.0,8,33.0,7,17,23,29,90.0,36.5748441,139.2394179
13,University of Pennsylvania,USA,10,31.0,9,30.0,16,11,17,13,89.7,39.7837304,-100.445882
14,Cornell University,USA,11,14.0,28,19.0,31,24,15,40,89.4,39.7837304,-100.445882
15,"University of California, Los Angeles",USA,12,58.0,63,11.0,13,10,14,5,89.1,39.7837304,-100.445882
16,Johns Hopkins University,USA,13,24.0,159,17.0,8,6,12,3,88.9,39.7837304,-100.445882
17,University of Toronto,Canada,1,86.0,157,23.0,2,2,16,7,88.7,61.0666922,-107.991707
18,"University of Michigan, Ann Arbor",USA,14,47.0,38,68.0,3,3,20,10,88.4,39.7837304,-100.445882
19,University of Washington - Seattle,USA,15,75.0,220,26.0,11,9,9,9,88.2,39.7837304,-100.445882
