University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
 Don State Technical University,Russia,RU,Rostov-on-Don,Europe,Public,4.0,,,,,,,,,,"1,860",High,2022,,,,,,,1201,,,,,Life Sciences & Medicine,,,,14.0,"2,627",Europe
 Don State Technical University,Russia,RU,Rostov-on-Don,Europe,Public,4.0,3.7,3.6,12.7,1.4,1.6,15.7,12.2,3.4,,,,2023,,,,,,,1205,,,,,Life Sciences & Medicine,,,,,,Europe
 Don State Technical University,Russia,RU,Rostov-on-Don,Europe,Public,4.0,4.2,3.1,13.3,1.4,1.6,14.8,1.0,7.2,1.3,,,2024,,,,,,,1201-1400,,,,,Life Sciences & Medicine,,,,,,Europe
 Don State Technical University,Russia,RU,Rostov-on-Don,Europe,Public,4.0,3.5,3.5,12.8,1.4,1.6,14.9,11.4,1.9,1.0,,,2025,,,,,,,1401+,,,,,Life Sciences & Medicine,,,,,,Europe
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Costa Rica,CR,San José,Latin America,Private,,,,,,,,,,,218,Low,2017,,,,,,,701,,,,,Arts & Humanities,,,,14.0,,North America
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Costa Rica,CR,San José,Latin America,Private,,,,,,,,,,,218,Low,2019,,,,,,,801-1000,,,,,Arts & Humanities,,,,14.0,,North America
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,41.6,,,,,,,,,953,High,2017,,,,,,,244,,,,,Social Sciences & Management,,,,14.0,"3,025",Europe
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,40.1,,,,,,,,,953,High,2018,,,,,,,267,,,,,Social Sciences & Management,,,,14.0,"3,025",Europe
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,36.1,,,,,,,,,953,High,2019,,,,,,,272,,,,,Social Sciences & Management,,,,14.0,"3,025",Europe
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,34.3,,,,,,,,,953,High,2020,,,,,,,302,,,,,Social Sciences & Management,,,,14.0,"3,025",Europe
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,32.9,,,,,,,,,953,High,2021,,,,,,,319,,,,,Social Sciences & Management,,,,14.0,"3,025",Europe
