University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Costa Rica,CR,San José,Latin America,Private,4,41.84897493,28.42194376,23.81528624,33.20307999,12.29634668,3.922927715,40.07766448,34.55066459,25.36882311,218,Low,2017,31545,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,5658.04906,56819.15078,186.4371901,13.6,Arts & Humanities,52.81848342,47.18151658,36.12415138,14,134,North America,68.04,46.75,0.006911,0.42,41.85
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4,41.6,30.37818118,24.15774915,32.84984481,45.2920324,54.60301237,53.57080084,32.06566596,48.30963639,953,High,2017,15545,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,244,5606.664276,55458.2692,184.0530492,9.94,Social Sciences & Management,55,45,36.12415138,14,3025,Europe,88.9,46.56,0.061306,19.46,41.6
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3,41.84897493,21.84757914,14.97346569,31.71196404,35.08649806,32.44923861,61.0108569,29.25397474,44.29020266,1.62,High,2017,19382,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,551,5658.04906,56819.15078,186.4371901,32.99,Natural Sciences,56,44,36.12415138,22,7.123,Oceania,74.89,46.46,8.40E-05,0.04,41.85
AGH University of Krakow,Poland,PL,Krakow,Europe,Public,5,32.87770691,15.90493698,9.047588197,34.22720556,0.733638588,0,41.63884212,29.51205646,35.13999748,2.306,Very High,2017,33244,16.1,11,40.3,36.6,19.4,711,9367,60608,249,33.52,Engineering & Technology,36,64,22.59,15.1,2,Europe,67.58,48.28,6.90E-05,0.01,32.88
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3,31.5,34.11793981,57.75383075,9.048907623,54.54966491,23.48770568,34.18652504,40.18455932,20.84688685,1.716,Very High,2017,19286,24.2,35.2,80.1,44.8,71.7,374,168,1609,42,16.86,Natural Sciences,48,52,48.3475,10,2.474,Europe,82.97,27.39,8.90E-05,0.01,31.5
Aalto University,Finland,FI,Espoo,Europe,Public,2,57.1,38.70912944,42.97308182,64.80791279,56.93707753,49.72258249,62.84241721,48.74492095,60.05442292,1396,Very High,2017,12653,34.4,29,75,52.5,69.6,133,3528,80160,211,9.9,Arts & Humanities,34,66,48.0525,9,2202,Europe,93.97,54.67,0.11033,17.4,57.1
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4,59.5,44.59969384,37.9637177,49.18786325,73.67632736,56.58140711,59.94122134,66.14465217,71.25658965,683,Very High,2017,24633,39,54.7,83,65.4,75.7,117,3831,22426,163,8.58,Natural Sciences,55,45,60.3225,11,2911,Europe,94.7,46.41,0.027727,11.82,59.5
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4,34.50183498,30.97790291,63.11819191,7.386956727,20.85874801,14.36271143,13.01831985,28.0053385,21.53758197,1.994,Medium,2017,16931,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,501,148,1700,42,16.58,Social Sciences & Management,42.40293505,57.59706495,36.12415138,7,333,Asia,77.17,27.24,0.000118,1.97,34.5
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5,29.90379286,26.57947122,15.83049866,24.09211001,75.90816567,38.16043012,45.0816919,27.39791242,29.56829835,516,Very High,2017,8735,20.5,21.3,77.5,34.9,75.1,491,934,16496,113,8.51,Natural Sciences,47,53,42.295,12,1.392,Europe,77.63,39.48,0.059073,0.02,29.9
Abo Akademi University,Finland,FI,Turku,Europe,Public,5,35.8855771,30.35213126,33.59896935,29.07448202,32.2880872,17.2953973,33.92732648,30.76048841,33.46517859,507,Very High,2017,11150,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,501,1242,14052,107,8.17,Life Sciences & Medicine,61.57023766,38.42976234,36.12415138,11,551,Europe,77.17,39.83,0.045471,4.94,35.89
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2,36.41456815,23.28275523,24.21745719,18.73123001,30.58863268,23.05733521,26.35409306,26.65497208,27.91040178,239,Very High,2017,3926,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,713,6985,77,8.3,Natural Sciences,40.3833326,59.6166674,36.12415138,17,2.426,Asia,68.04,34.88,0.060876,0.06,36.41
