University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
 Don State Technical University,Russia,,Rostov-on-Don,Europe,Public,L,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,860",14.0,"2,627",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/don-state-technical-university,https://www.topuniversities.com/sites/default/files/-don-state-technical-university_592560cf2aeae70239af5995_small.jpg,,,,,,,,,,,,1201
 Don State Technical University,Russia,RU,,,,,,,,,1205,,3.7,501+,3.6,501+,12.7,601+,1.4,601+,1.6,601+,15.7,601+,12.2,601+,3.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,1205
 Don State Technical University,Russia,RU,,,,L,CO,HI,A,4.0,1201-1400,,4.2,601+,3.1,601+,13.3,701+,1.4,701+,1.6,701+,14.8,624,1.0,701+,7.2,701+,1.3,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1201-1400
 Don State Technical University,Russia,,,Europe,,L,CO,VH,A,,1401+,,3.5,601+,3.5,601+,12.8,701+,1.4,701+,1.6,701+,14.9,626,11.4,701+,1.9,701+,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1401+
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Costa Rica,,San José,Latin America,Private,S,,,,,701,,,,,,,,,,,,,,,,,,,,218,14.0,,Low,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ulacit-universidad-latinoamericana-de-ciencia-y-tecnologia-costa-rica,https://www.topuniversities.com/sites/default/files/-ulacit-universidad-latinoamericana-de-ciencia-y-tecnologa-costa-rica_592560cf2aeae70239af4dbb_small.jpg,,,,,,,,,,,,701
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Costa Rica,,San José,Latin America,Private,S,,,,,801-1000,,,,,,,,,,,,,,,,,,,,218,14.0,,Low,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ulacit-universidad-latinoamericana-de-ciencia-y-tecnologia-costa-rica,https://www.topuniversities.com/sites/default/files/-ulacit-universidad-latinoamericana-de-ciencia-y-tecnologa-costa-rica_592560cf2aeae70239af4dbb_small.jpg,,,,,,,,,,,,801-1000
 University of Dundee,United Kingdom,,Dundee,Europe,Public,L,,,,,244,,41.6,,,,,,,,,,,,,,,,,,953,14.0,"3,025",High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-dundee,https://www.topuniversities.com/sites/default/files/-university-of-dundee_592560cf2aeae70239af4b2c_small.jpg,,,,,,,,,,,,244
 University of Dundee,United Kingdom,,Dundee,Europe,Public,L,,,,,267,,40.1,,,,,,,,,,,,,,,,,,953,14.0,"3,025",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-dundee,https://www.topuniversities.com/sites/default/files/-university-of-dundee_592560cf2aeae70239af4b2c_small.jpg,,,,,,,,,,,,267
 University of Dundee,United Kingdom,,Dundee,Europe,Public,L,,,,,272,,36.1,,,,,,,,,,,,,,,,,,953,14.0,"3,025",High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-dundee,https://www.topuniversities.com/sites/default/files/-university-of-dundee_592560cf2aeae70239af4b2c_small.jpg,,,,,,,,,,,,272
 University of Dundee,United Kingdom,,Dundee,Europe,Public,L,,,,,302,,34.3,,,,,,,,,,,,,,,,,,953,14.0,"3,025",High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-dundee,https://www.topuniversities.com/sites/default/files/-university-of-dundee_592560cf2aeae70239af4b2c_small.jpg,,,,,,,,,,,,302
