University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank,Overall Score,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio,International Students,Research Output,Year,Source File,ScoreScaled,link,logo
Massachusetts Institute of Technology (MIT) ,United States,,Cambridge,North America,Private,M,,,,,1,,100.0,,,,,,,,,,,,,,,,,,"3,065",4.0,"3,730",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/massachusetts-institute-technology-mit,https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_small.jpg
Stanford University,United States,,Stanford,North America,Private,L,,,,,2,,98.7,,,,,,,,,,,,,,,,,,"4,725",3.0,"3,879",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/stanford-university,https://www.topuniversities.com/sites/default/files/stanford-university_573_small.jpg
Harvard University,United States,,Cambridge,North America,Private,L,,,,,3,,98.3,,,,,,,,,,,,,,,,,,"4,646",5.0,"5,877",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/harvard-university,https://www.topuniversities.com/sites/default/files/harvard-university_253_small.jpg
University of Cambridge,United Kingdom,,Cambridge,Europe,Public,L,,,,,4,,97.2,,,,,,,,,,,,,,,,,,"5,800",4.0,"7,925",Very high,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-cambridge,https://www.topuniversities.com/sites/default/files/university-of-cambridge_95_small.jpg
California Institute of Technology (Caltech),United States,,Pasadena,North America,Private,S,,,,,5,,96.9,,,,,,,,,,,,,,,,,,968,2.0,692,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/california-institute-technology-caltech,https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_small.jpg
University of Oxford,United Kingdom,,Oxford,Europe,Public,L,,,,,6,,96.8,,,,,,,,,,,,,,,,,,"6,708",3.0,"8,442",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-oxford,https://www.topuniversities.com/sites/default/files/university-of-oxford_478_small.jpg
UCL,United Kingdom,,London,Europe,Public,XL,,,,,7,,95.6,,,,,,,,,,,,,,,,,,"7,195",5.0,"21,824",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ucl,https://www.topuniversities.com/sites/default/files/ucl_592560cf2aeae70239af4bf1_small.jpg
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,Zürich,Europe,Public,L,,,,,8,,94.2,,,,,,,,,,,,,,,,,,"2,719",7.0,"7,733",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eth-zurich-swiss-federal-institute-technology,https://www.topuniversities.com/sites/default/files/eth-zurich-swiss-federal-institute-of-technology_201_small.jpg
Imperial College London,United Kingdom,,London,Europe,Public,L,,,,,9,,94.1,,,,,,,,,,,,,,,,,,"8,000",5.0,"11,143",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/imperial-college-london,https://www.topuniversities.com/sites/default/files/imperial-college-london_592560cf2aeae70239af4be8_small.jpg
University of Chicago,United States,,Chicago,North America,Private,L,,,,,10,,93.0,,,,,,,,,,,,,,,,,,"2,703",6.0,"4,696",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-chicago,https://www.topuniversities.com/sites/default/files/university-of-chicago_120_small.jpg
Princeton University,United States,,Princeton,North America,Private,M,,,,,11,,92.8,,,,,,,,,,,,,,,,,,"1,050",8.0,"1,912",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/princeton-university,https://www.topuniversities.com/sites/default/files/princeton-university_508_small.jpg
National University of Singapore (NUS),Singapore,,Singapore,Asia,Public,XL,,,,,12,,91.5,,,,,,,,,,,,,,,,,,"4,288",7.0,"7,551",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/national-university-singapore-nus,https://www.topuniversities.com/sites/default/files/national-university-of-singapore-nus_443_small.jpg
"Nanyang Technological University, Singapore (NTU)",Singapore,,Singapore,Asia,Public,L,,,,,13,,91.4,,,,,,,,,,,,,,,,,,"3,812",6.0,"6,091",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu,https://www.topuniversities.com/sites/default/files/nanyang-technological-university-singapore-ntu_592560cf2aeae70239af4c32_small.jpg
EPFL,Switzerland,,Lausanne,Europe,Public,M,,,,,14,,91.1,,,,,,,,,,,,,,,,,,"1,767",6.0,"6,426",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/epfl,https://www.topuniversities.com/sites/default/files/epfl-ecole-polytechnique-federale-de-lausanne_592560cf2aeae70239af4b34_small.jpg
Yale University,United States,,New Haven,North America,Private,M,,,,,15,,90.9,,,,,,,,,,,,,,,,,,"5,391",2.0,"2,537",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/yale-university,https://www.topuniversities.com/sites/default/files/yale-university_684_small.jpg
Cornell University,United States,,Ithaca,North America,Private,L,,,,,16,,90.1,,,,,,,,,,,,,,,,,,"2,843",8.0,"5,675",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cornell-university,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg
Johns Hopkins University,United States,,Baltimore,North America,Private,L,,,,,17,,89.3,,,,,,,,,,,,,,,,,,"4,855",3.0,"5,070",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/johns-hopkins-university,https://www.topuniversities.com/sites/default/files/johns-hopkins-university_305_small.jpg
University of Pennsylvania,United States,,Philadelphia,North America,Private,L,,,,,18,,89.0,,,,,,,,,,,,,,,,,,"5,154",4.0,"4,636",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-pennsylvania,https://www.topuniversities.com/sites/default/files/university-of-pennsylvania_495_small.jpg
The University of Edinburgh,United Kingdom,,Edinburgh,Europe,Public,XL,,,,,19,,88.9,,,,,,,,,,,,,,,,,,"4,832",7.0,"14,637",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-edinburgh,https://www.topuniversities.com/sites/default/files/the-university-of-edinburgh_180_small.jpg
Columbia University,United States,,New York City,North America,Private,L,,,,,20,,88.6,,,,,,,,,,,,,,,,,,"7,087",4.0,"11,252",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/columbia-university,https://www.topuniversities.com/sites/default/files/columbia-university_138_small.jpg
King's College London,United Kingdom,,London,Europe,Public,L,,,,,21,,87.7,,,,,,,,,,,,,,,,,,"4,216",7.0,"15,075",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kings-college-london,https://www.topuniversities.com/sites/default/files/kings-college-london_357_small.jpg
The Australian National University,Australia,,Canberra,Oceania,Public,L,,,,,22,,87.3,,,,,,,,,,,,,,,,,,"1,763",9.0,"6,496",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/australian-national-university,https://www.topuniversities.com/sites/default/files/the-australian-national-university_40_small.jpg
University of Michigan-Ann Arbor,United States,,Ann Arbor,North America,Public,XL,,,,,23,,86.4,,,,,,,,,,,,,,,,,,"7,132",6.0,"7,341",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-michigan-ann-arbor,https://www.topuniversities.com/sites/default/files/university-of-michigan_403_small.jpg
Tsinghua University,China (Mainland),,Beijing,Asia,Public,XL,,,,,24,,86.0,,,,,,,,,,,,,,,,,,"6,174",6.0,"5,420",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/tsinghua-university,https://www.topuniversities.com/sites/default/files/tsinghua-university_626_small.jpg
Duke University,United States,,Durham,North America,Private,L,,,,,24,,86.0,,,,,,,,,,,,,,,,,,"5,673",3.0,"3,445",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/duke-university,https://www.topuniversities.com/sites/default/files/duke-university_168_small.jpg
Northwestern University,United States,,Evanston,North America,Private,L,,,,,26,,85.7,,,,,,,,,,,,,,,,,,"3,652",5.0,"3,846",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northwestern-university,https://www.topuniversities.com/sites/default/files/northwestern-university_592560cf2aeae70239af4c50_small.jpg
The University of Hong Kong,Hong Kong SAR,,Hong Kong,Asia,Public,L,,,,,27,,85.4,,,,,,,,,,,,,,,,,,"2,944",7.0,"8,311",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-hong-kong,https://www.topuniversities.com/sites/default/files/the-university-of-hong-kong_268_small.jpg
"University of California, Berkeley (UCB)",United States,,Berkeley,North America,Public,XL,,,,,28,,85.2,,,,,,,,,,,,,,,,,,"3,701",11.0,"9,428",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-california-berkeley-ucb,https://www.topuniversities.com/sites/default/files/university-of-california-berkeley-ucb_84_small.jpg
The University of Manchester,United Kingdom,,Manchester,Europe,Public,XL,,,,,29,,84.8,,,,,,,,,,,,,,,,,,"4,889",8.0,"16,079",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-manchester,https://www.topuniversities.com/sites/default/files/the-university-of-manchester_389_small.jpg
McGill University,Canada,,Montreal,North America,Public,L,,,,,30,,84.1,,,,,,,,,,,,,,,,,,"3,876",7.0,"10,827",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/mcgill-university,https://www.topuniversities.com/sites/default/files/mcgill-university_592560cf2aeae70239af4c10_small.jpg
"University of California, Los Angeles (UCLA)",United States,,Los Angeles,North America,Public,XL,,,,,31,,84.0,,,,,,,,,,,,,,,,,,"4,487",10.0,"6,140",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-california-los-angeles-ucla,https://www.topuniversities.com/sites/default/files/university-of-california-los-angeles-ucla_87_small.jpg
University of Toronto,Canada,,Toronto,North America,Public,XL,,,,,32,,83.8,,,,,,,,,,,,,,,,,,"9,881",8.0,"27,536",Very high,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-toronto,https://www.topuniversities.com/sites/default/files/university-of-toronto_619_small.jpg
