University_Name,Country,Year,CWUR_Rank,Quality_of_Education,Alumni_Employment,Publications,Influence,Patents,Std_Country,Std_University_Name,Base_Match_Score
University of Silesia,Poland,2015,964.0,367.0,567.0,867.0,864.0,871.0,Poland,University of Silesia,0.0
China Pharmaceutical University,China,2015,1000.0,367.0,567.0,861.0,991.0,547.0,China,China Pharmaceutical University,0.0
University of A Coruña,Spain,2015,999.0,367.0,567.0,886.0,974.0,651.0,Spain,University of A Coruña,0.0
Federal University of Ceará,Brazil,2015,998.0,367.0,549.0,830.0,823.0,824.0,Brazil,Federal University of Ceará,0.0
Alexandria University,Egypt,2015,997.0,236.0,566.0,997.0,908.0,871.0,Egypt,Alexandria University,100.0
University of the Algarve,Portugal,2015,996.0,367.0,567.0,926.0,845.0,816.0,Portugal,University of the Algarve,100.0
King Abdulaziz University,Saudi Arabia,2015,995.0,367.0,449.0,595.0,430.0,839.0,Saudi Arabia,King Abdul Aziz University (KAU),98.0392156862745
Ryerson University,Canada,2015,994.0,367.0,567.0,811.0,969.0,756.0,Canada,Ryerson University,0.0
Southwest Jiaotong University,China,2015,993.0,367.0,327.0,937.0,962.0,861.0,China,Southwest Jiaotong University,0.0
Federal University of Bahia,Brazil,2015,992.0,367.0,540.0,962.0,865.0,774.0,Brazil,Federal University of Bahia,0.0
Xidian University,China,2015,991.0,367.0,542.0,830.0,974.0,434.0,China,Xidian University,0.0
Henan Normal University,China,2015,990.0,367.0,567.0,959.0,991.0,871.0,China,Henan Normal University,0.0
University of Pau and Pays de l'Adour,France,2015,989.0,367.0,567.0,980.0,991.0,809.0,France,University of Pau and Pays de l'Adour,0.0
Xiangtan University,China,2015,949.0,367.0,384.0,862.0,935.0,778.0,China,Xiangtan University,0.0
United Arab Emirates University,United Arab Emirates,2015,950.0,367.0,521.0,994.0,851.0,689.0,United Arab Emirates,United Arab Emirates University,100.0
Gachon University,South Korea,2015,951.0,367.0,567.0,918.0,880.0,451.0,South Korea,Gachon University,0.0
University of Salento,Italy,2015,765.0,367.0,567.0,661.0,743.0,654.0,Italy,University of Salento,100.0
Northern Arizona University,United States,2015,766.0,367.0,537.0,939.0,489.0,609.0,United States,Northern Arizona University,100.0
Miguel Hernández University of Elche,Spain,2015,767.0,367.0,567.0,757.0,617.0,497.0,Spain,Miguel Hernández University of Elche,0.0
University of Tehran,Iran,2015,768.0,181.0,567.0,489.0,984.0,871.0,Iran,University of Tehran,100.0
Blaise Pascal University,France,2015,769.0,367.0,567.0,735.0,701.0,619.0,France,Blaise Pascal University,0.0
Yeungnam University,South Korea,2015,770.0,367.0,417.0,761.0,974.0,231.0,South Korea,Yeungnam University,100.0
Kurume University,Japan,2015,771.0,367.0,567.0,986.0,770.0,473.0,Japan,Kurume University,0.0
