University_Name,Country,Year,THE_Rank,Teaching_Score,Research_Score,Citation_Score,International_Outlook,Industry_Income,Total_Score,Std_Country,Std_University_Name,Base_Match_Score
University of Tehran,Iran,2016,601.0,26.1,16.9,15.8,16.5,,,Iran,University of Tehran,100.0
California Institute of Technology,United States,2016,1.0,95.6,97.6,99.8,64.0,97.8,95.2,United States,California Institute of Technology (Caltech),100.0
University of Oxford,United Kingdom,2016,2.0,86.5,98.9,98.8,94.4,73.1,94.2,United Kingdom,University of Oxford,100.0
Stanford University,United States,2016,3.0,92.5,96.2,99.9,76.3,63.3,93.9,United States,Stanford University,100.0
National Chengchi University,Taiwan,2016,601.0,18.4,12.5,14.0,33.1,31.3,,Taiwan,National Chengchi University,100.0
National Chung Cheng University,Taiwan,2016,601.0,21.3,20.3,15.7,14.2,40.8,,Taiwan,National Chung Cheng University,100.0
National Chung Hsing University,Taiwan,2016,601.0,20.2,16.8,24.5,16.9,42.5,,Taiwan,National Chung Hsing University,100.0
National Taipei University of Technology,Taiwan,2016,601.0,17.8,14.6,16.4,16.0,81.3,,Taiwan,National Taipei University of Technology,100.0
National Taiwan Ocean University,Taiwan,2016,601.0,18.1,21.0,18.2,20.3,49.3,,Taiwan,National Taiwan Ocean University,100.0
University of Latvia,Latvia,2016,601.0,22.6,10.2,20.9,31.5,28.3,,Latvia,University of Latvia,100.0
Lille 1 University – Science and Technology,France,2016,601.0,20.0,8.6,32.4,60.3,31.8,,France,Lille 1 University – Science and Technology,0.0
University of Lincoln,United Kingdom,2016,601.0,17.9,11.9,26.4,60.5,29.3,,United Kingdom,University of Lincoln,100.0
Niigata University,Japan,2016,601.0,21.9,10.1,17.5,19.3,33.0,,Japan,Niigata University,100.0
Northumbria University,United Kingdom,2016,601.0,17.7,10.9,29.2,55.1,29.1,,United Kingdom,Northumbria University,0.0
Northwestern Polytechnical University,China,2016,601.0,23.4,15.4,3.5,15.2,28.0,,China,Northwestern Polytechnical University,100.0
Nottingham Trent University,United Kingdom,2016,601.0,16.5,8.9,27.3,52.7,28.4,,United Kingdom,Nottingham Trent University,100.0
Oakland University,United States,2016,601.0,18.1,11.9,21.9,23.3,30.3,,United States,Oakland University,0.0
University of Murcia,Spain,2016,601.0,19.3,11.7,28.0,28.3,29.5,,Spain,University of Murcia,100.0
Nagasaki University,Japan,2016,601.0,22.8,10.8,14.3,21.9,,,Japan,Nagasaki University,100.0
University of Nairobi,Kenya,2016,601.0,13.7,9.0,19.5,45.5,28.0,,Kenya,University of Nairobi,100.0
Osaka Prefecture University,Japan,2016,601.0,21.6,10.2,17.5,17.6,41.5,,Japan,Osaka Prefecture University,0.0
University of Pardubice,Czech Republic,2016,601.0,15.9,11.9,11.1,23.4,28.3,,Czech Republic,University of Pardubice,100.0
University of Paris North – Paris 13,France,2016,601.0,17.5,11.6,36.2,46.4,28.0,,France,University of Paris North – Paris 13,0.0
Paris-Sorbonne University – Paris 4,France,2016,601.0,31.1,21.3,7.1,44.2,28.5,,France,Paris-Sorbonne University – Paris 4,0.0
University of Patras,Greece,2016,601.0,18.5,12.1,28.8,30.6,48.3,,Greece,University of Patras,100.0
National University of Córdoba,Argentina,2016,601.0,16.0,9.0,12.5,28.1,28.6,,Argentina,National University of Córdoba,0.0
National University of Science and Technology (MISiS),Russia,2016,601.0,24.8,17.5,10.8,33.7,67.2,,Russia,National University of Science and Technology MISiS,93.75
National University of Sciences and Technology,Pakistan,2016,601.0,21.4,7.0,35.0,31.3,31.3,,Pakistan,National University of Sciences And Technology (NUST) Islamabad,90.19607843137256
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,2016,601.0,21.1,10.9,27.6,18.7,52.3,,Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),0.0
Pontifical Catholic University of Valparaíso,Chile,2016,601.0,18.4,8.0,10.4,35.7,44.3,,Chile,Pontifical Catholic University of Valparaíso,0.0
Prince of Songkla University,Thailand,2016,601.0,15.3,7.0,22.2,31.0,31.6,,Thailand,Prince of Songkla University,100.0
Qatar University,Qatar,2016,601.0,9.9,10.3,22.3,99.9,55.2,,Qatar,Qatar University,100.0
Rio de Janeiro State University (UERJ),Brazil,2016,601.0,21.7,9.1,12.3,16.8,30.8,,Brazil,Rio de Janeiro State University (UERJ),0.0
