university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
Massachusetts Institute of Technology (MIT) ,United States,Americas,1,100,100.0,100.0,100.0,100.0,99.3,86.8,96.0,,,,,,,,,,,,,
Imperial College London,United Kingdom,Europe,2,98.5,98.5,99.5,98.2,93.9,100.0,99.6,97.4,United Kingdom,9.0,94.419,21000.0,12.1,60.0,43.0,89.3,94.9,98.5,90.8,98.3,2025.0
University of Oxford,United Kingdom,Europe,3,96.9,100.0,100.0,100.0,84.8,98.1,97.7,100.0,United Kingdom,1.0,98.4775,22095.0,10.8,43.0,51.0,96.8,100.0,98.8,99.6,97.3,2025.0
Harvard University,United States,Americas,4,96.8,100.0,100.0,96.3,100.0,74.1,69.0,99.6,United States,3.0,97.64999999999998,22584.0,10.0,25.0,52.0,97.3,99.9,99.3,85.7,90.1,2025.0
University of Cambridge,United Kingdom,Europe,5,96.7,100.0,100.0,100.0,84.6,100.0,94.8,99.3,United Kingdom,5.0,97.36,20980.0,11.5,38.0,49.0,95.9,99.9,97.6,88.4,97.1,2025.0
Stanford University,United States,Americas,6,96.1,100.0,100.0,100.0,99.0,70.3,60.8,96.8,United States,6.0,97.242,16963.0,5.9,23.0,47.0,97.5,97.3,99.6,100.0,85.1,2025.0
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,7,93.9,98.8,87.2,65.9,97.9,100.0,98.6,95.7,,,,,,,,,,,,,
National University of Singapore (NUS),Singapore,Asia,8,93.7,99.5,91.1,68.8,93.1,100.0,88.9,91.6,,,,,,,,,,,,,
UCL,United Kingdom,Europe,9,91.6,99.5,98.3,95.9,72.2,99.0,100.0,99.9,United Kingdom,22.0,87.73349999999999,41935.0,11.1,61.0,60.0,77.6,86.2,98.4,74.9,97.7,2025.0
California Institute of Technology (Caltech),United States,Americas,10,90.9,96.5,95.3,100.0,100.0,100.0,79.8,65.5,,,,,,,,,,,,,
University of Pennsylvania,United States,Americas,11,90.3,96.3,91.9,99.8,74.0,90.9,66.2,91.9,United States,14.0,90.947,22539.0,6.8,24.0,55.0,87.1,90.7,96.9,98.3,79.3,2025.0
"University of California, Berkeley (UCB)",United States,Americas,12,90.1,100.0,100.0,23.5,98.2,91.5,61.0,97.2,,,,,,,,,,,,,
The University of Melbourne,Australia,Oceania,13,88.9,98.5,93.9,15.4,93.0,95.1,99.8,97.4,,,,,,,,,,,,,
Peking University,China (Mainland),Asia,14,88.5,99.5,96.6,92.6,97.7,50.3,23.6,79.8,China,13.0,92.042,34981.0,11.5,15.0,,94.9,97.7,88.2,99.9,70.1,2025.0
