,Rank,Previous Rank,Name,Country/Territory,Research,Status,AR SCORE,AR RANK,ER SCORE
0,1,1,Massachusetts Institute of Technology (MIT),United States of America,VH,Private not for Profit,100.0,4,100.0
1,2,2,Imperial College London,United Kingdom,VH,Public,99.6,22,100.0
2,3,6,Stanford University,United States of America,VH,Private not for Profit,100.0,5,100.0
3,4,3,University of Oxford,United Kingdom,VH,Public,100.0,2,100.0
4,5,4,Harvard University,United States of America,VH,Private not for Profit,100.0,1,100.0
5,6,5,University of Cambridge,United Kingdom,VH,Public,100.0,3,100.0
6,7,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,VH,Public,99.7,18,96.3
7,8,8,National University of Singapore (NUS),Singapore,VH,Public,99.9,14,98.2
8,9,9,UCL (University College London),United Kingdom,VH,Public,99.9,15,99.4
9,10,10,California Institute of Technology (Caltech),United States of America,VH,Private not for Profit,98.3,33,99.2
10,11,17,The University of Hong Kong,"Hong Kong SAR, China",VH,Public,99.3,27,82.5
11,12,15,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,VH,Public,97.1,42,91.4
12,13,21,University of Chicago,United States of America,VH,Private not for Profit,99.8,17,99.3
13,14,14,Peking University,China (Mainland),VH,Public,99.9,12,99.6
14,15,11,University of Pennsylvania,United States of America,VH,Private not for Profit,98.9,30,98.7
15,16,16,Cornell University,United States of America,VH,Private not for Profit,99.5,25,98.8
16,17,20,Tsinghua University,China (Mainland),VH,Public,99.9,16,99.7
17,17,12,"University of California, Berkeley (UCB)",United States of America,VH,Public,100.0,6,100.0
18,19,13,The University of Melbourne,Australia,VH,Public,99.7,21,97.4
19,20,19,The University of New South Wales,Australia,VH,Public,96.3,43,93.5
20,21,23,Yale University,United States of America,VH,Private not for Profit,100.0,9,100.0
21,22,26,École Polytechnique Fédérale de Lausanne,Switzerland,VH,Public,92.7,55,88.0
22,22,28,Technical University of Munich,Germany,VH,Public,92.0,60,99.7
23,24,32,Johns Hopkins University,United States of America,VH,Private not for Profit,93.2,51,79.2
24,25,22,Princeton University,United States of America,VH,Private not for Profit,100.0,10,99.8
25,25,18,The University of Sydney,Australia,VH,Public,98.9,29,94.2
26,27,29,McGill University,Canada,VH,Public,98.1,35,93.5
27,28,24,PSL University,France,VH,Public,82.6,86,98.5
28,29,25,University of Toronto,Canada,VH,Public,100.0,11,99.1
29,30,39,Fudan University,China (Mainland),VH,Public,93.7,50,95.1
30,31,40,King's College London (KCL),United Kingdom,VH,Public,96.2,44,91.8
31,32,30,Australian National University,Australia,VH,Public,97.9,37,82.6
32,32,36,The Chinese University of Hong Kong,"Hong Kong SAR, China",VH,Public,94.2,48,67.3
33,34,27,University of Edinburgh,United Kingdom,VH,Public,99.6,24,98.2
34,35,34,The University of Manchester,United Kingdom,VH,Public,98.6,31,98.8
35,36,37,Monash University,Australia,VH,Public,95.7,45,87.5
36,36,32,The University of Tokyo,Japan,VH,Public,100.0,7,99.9
